Object,Neighbor,Distance
341,380,1.0
341,308,1.0
342,315,1.0
342,309,1.0
342,375,1.0
342,360,1.0
342,322,1.0
343,319,1.0
343,354,9.219544
343,377,5.656854
344,305,10.630146
344,320,3.0
344,327,8.246211
344,362,13.0
344,391,14.142136
345,285,1.0
345,251,1.0
345,336,1.0
345,321,1.0
345,348,1.0
346,271,1.0
346,367,1.0
346,313,1.0
346,349,1.0
346,380,1.0
347,283,12.0415945
347,303,1.0
347,358,1.0
347,404,6.0827627
348,345,1.0
348,294,1.0
348,363,1.0
348,306,1.0
348,340,1.0
349,340,1.0
349,367,1.0
349,313,1.0
349,366,1.0
349,323,1.0
350,329,1.0
350,332,4.1231055
350,386,5.0
350,405,5.0
350,314,7.071068
351,332,2.828427
351,386,1.0
351,314,4.1231055
351,333,1.0
351,329,7.28011
352,355,1.0
352,364,1.0
352,311,1.0
352,317,1.0
352,334,1.0
353,374,1.0
353,326,5.0
353,280,5.8309517
353,369,1.0
353,296,7.81025
354,353,9.0
354,376,1.0
354,369,4.2426405
354,326,1.0
354,343,9.219544
355,356,1.0
355,352,1.0
355,317,1.0
355,381,1.0
355,385,1.0
356,371,1.0
356,355,1.0
356,385,1.0
356,317,5.0
356,396,5.0
357,342,1.0
357,324,1.0
357,382,1.0
357,360,1.0
357,416,1.0
358,325,1.0
358,303,1.0
358,347,1.0
358,404,1.0
358,304,3.6055512
359,370,1.0
359,336,1.0
359,395,2.828427
359,410,4.0
359,345,5.3851647
360,416,1.0
360,357,1.0
360,375,1.0
360,342,1.0
360,315,3.0
361,325,1.0
361,390,2.828427
361,328,2.236068
361,407,5.656854
361,316,7.81025
362,377,3.6055512
362,327,6.0827627
362,319,2.236068
362,305,9.0
362,409,9.219544
363,421,1.0
363,393,1.0
363,348,1.0
363,401,1.0
363,420,5.0
364,331,1.0
364,381,1.0
364,334,1.0
364,352,1.0
364,380,1.0
365,394,1.0
365,387,1.0
365,378,1.0
365,397,2.0
365,383,4.472136
366,393,1.0
366,367,1.0
366,349,1.0
366,400,1.0
366,392,1.4142135
367,349,1.0
367,346,1.0
367,384,1.0
367,366,1.0
367,392,1.0
368,407,5.656854
368,358,6.4031243
368,325,7.615773
368,442,10.0
368,423,11.661903
369,376,4.0
369,354,4.2426405
369,353,1.0
369,374,3.0
369,326,7.28011
370,410,1.0
370,372,1.0
370,399,1.0
370,359,1.0
370,336,2.236068
371,356,1.0
371,418,1.0
371,373,1.0
371,338,1.0
371,396,1.0
372,370,1.0
372,388,1.0
372,379,1.0
372,417,3.0
372,399,3.6055512
373,338,1.0
373,412,1.0
373,330,1.0
373,371,1.0
373,335,2.828427
374,353,1.0
374,369,3.0
374,413,7.0
374,326,10.630146
374,390,10.770329
375,322,1.0
375,419,1.0
375,342,1.0
375,416,1.0
375,360,1.0
376,354,1.0
376,369,4.0
376,326,7.615773
376,353,11.18034
376,408,12.0415945
377,319,1.0
377,362,3.6055512
377,409,5.0
377,343,5.656854
377,408,9.219544
378,394,1.0
378,365,1.0
378,383,1.0
378,414,4.472136
378,397,6.4031243
379,383,1.0
379,414,3.1622777
379,372,1.0
379,388,1.0
379,417,5.656854
380,389,1.0
380,402,1.0
380,346,1.0
380,341,1.0
380,364,1.0
381,411,1.0
381,398,1.0
381,352,1.0
381,355,1.0
381,364,1.0
382,416,9.219544
382,357,1.0
382,324,9.433981
382,403,2.0
382,440,10.0
383,379,1.0
383,378,1.0
383,394,1.0
383,414,1.0
383,365,4.472136
384,389,1.0
384,346,1.0
384,380,1.0
384,367,1.0
384,392,1.0
385,396,1.0
385,356,1.0
385,398,1.0
385,355,1.0
385,371,3.6055512
386,351,1.0
386,438,1.0
386,405,1.0
386,387,1.0
386,333,3.1622777
387,397,1.0
387,386,1.0
387,365,1.0
387,438,2.0
387,339,3.0
388,372,1.0
388,417,1.0
388,379,1.0
388,414,4.2426405
388,383,6.0
389,380,1.0
389,384,1.0
389,415,1.0
389,424,2.0
389,346,2.236068
390,361,2.828427
390,429,2.0
390,407,3.1622777
390,427,6.4031243
390,450,9.848858
391,344,14.142136
392,384,1.0
392,400,1.0
392,366,1.4142135
392,367,1.0
392,424,5.0
393,366,1.0
393,363,1.0
393,400,1.0
393,421,1.0
393,348,1.0
394,378,1.0
394,397,1.0
394,414,1.0
394,365,1.0
394,383,1.0
395,420,1.0
395,410,1.0
395,359,2.828427
395,455,3.1622777
395,370,4.472136
396,371,1.0
396,385,1.0
396,426,2.0
396,398,5.0
396,422,5.0
397,365,2.0
397,387,1.0
397,394,1.0
397,431,2.236068
397,433,3.1622777
398,385,1.0
398,422,1.0
398,381,1.0
398,411,1.0
398,355,2.0
399,370,1.0
399,410,3.1622777
399,417,1.0
399,372,3.6055512
399,388,8.0
400,366,1.0
400,451,1.0
400,393,1.0
400,392,1.0
400,367,1.4142135
401,420,1.0
401,421,1.0
401,434,1.0
401,363,1.0
401,393,3.1622777
402,380,1.0
402,364,1.0
402,406,1.0
402,425,1.0
402,436,2.236068
403,416,1.0
403,382,2.0
403,440,1.0
403,357,1.4142135
403,447,7.2111025
404,358,1.0
404,441,1.0
404,423,3.0
404,347,6.0827627
404,461,7.0
405,386,1.0
405,430,1.0
405,446,3.0
405,350,5.0
405,444,5.8309517
406,436,1.0
406,364,1.0
406,432,1.0
406,402,1.0
406,411,1.0
407,427,1.0
407,442,3.1622777
407,450,1.0
407,429,3.1622777
407,390,3.1622777
408,376,12.0415945
408,377,9.219544
408,457,3.0
409,319,15.0
409,362,9.219544
409,377,5.0
410,417,1.0
410,370,1.0
410,395,1.0
410,399,3.1622777
410,359,4.0
411,422,1.0
411,398,1.0
411,432,1.0
411,406,1.0
411,439,1.0
412,373,1.0
412,418,1.0
412,371,5.0
412,435,7.81025
412,437,8.602325
413,369,14.866069
413,374,7.0
413,390,13.341664
413,429,12.649111
413,443,14.422205
414,445,1.0
414,383,1.0
414,394,1.0
414,379,3.1622777
414,433,3.6055512
415,380,1.0
415,424,1.0
415,389,1.0
415,425,1.0
415,448,3.0
416,375,1.0
416,360,1.0
416,419,1.0
416,403,1.0
416,447,1.0
417,388,1.0
417,410,1.0
417,399,1.0
417,372,3.0
417,468,4.1231055
418,412,1.0
418,371,1.0
418,437,1.0
418,373,4.2426405
418,396,5.8309517
419,416,1.0
419,447,1.0
419,375,1.0
419,428,1.0
419,474,2.0
420,395,1.0
420,434,1.0
420,455,1.0
420,401,1.0
420,454,3.6055512
421,451,1.0
421,454,1.0
421,434,1.0
421,363,1.0
421,401,1.0
422,398,1.0
422,426,1.0
422,411,1.0
422,439,1.0
422,385,4.0
423,442,1.0
423,404,3.0
423,441,7.0
423,462,7.81025
423,461,8.485281
424,425,1.0
424,448,1.0
424,415,1.0
424,483,1.0
424,481,1.0
425,448,1.0
425,380,1.0
425,402,1.0
425,415,1.0
425,424,1.0
426,396,2.0
426,456,2.0
426,437,1.0
426,422,1.0
426,398,5.656854
427,450,1.0
427,407,1.0
427,429,1.0
427,390,6.4031243
427,453,8.602325
428,373,13.453624
428,375,9.848858
428,419,1.0
428,435,8.062258
429,427,1.0
429,450,1.0
429,453,1.0
429,390,2.0
429,407,3.1622777
430,405,1.0
430,446,1.0
430,467,4.0
430,444,1.0
430,386,6.3245554
431,433,1.0
431,452,1.0
431,438,1.0
431,397,2.236068
431,387,6.0
432,411,1.0
432,406,1.0
432,436,1.0
432,464,1.0
432,449,6.4031243
433,445,1.0
433,480,1.0
433,431,1.0
433,452,1.0
433,394,2.236068
434,454,1.0
434,455,1.0
434,421,1.0
434,420,1.0
434,401,1.0
435,373,9.486833
435,412,7.81025
435,418,10.29563
435,419,12.369317
435,428,8.062258
436,449,1.0
436,432,1.0
436,464,1.4142135
436,406,1.0
436,402,2.236068
437,418,1.0
437,426,1.0
437,456,2.236068
437,471,5.0990195
437,396,5.8309517
438,386,1.0
438,467,1.0
438,444,1.0
438,452,1.0
438,486,1.0
439,411,1.0
439,422,1.0
439,463,6.4031243
439,464,7.071068
439,398,8.0
440,447,1.0
440,416,1.0
440,479,1.0
440,403,1.0
440,357,8.944272
441,487,10.770329
441,404,1.0
441,423,7.0
441,461,1.0
441,494,12.0
442,423,1.0
442,487,7.0
442,462,1.0
442,407,3.1622777
442,495,8.246211
443,413,14.422205
443,457,4.472136
443,466,1.0
443,485,10.630146
444,438,1.0
444,430,1.0
444,467,1.0
444,446,3.0
444,405,5.8309517
445,433,1.0
445,414,1.0
445,480,1.0
445,472,1.0
445,475,6.708204
446,430,1.0
446,467,1.0
446,460,1.0
446,444,3.0
446,473,3.0
447,419,1.0
447,416,1.0
447,474,4.472136
447,440,1.0
447,479,5.0
448,425,1.0
448,424,1.0
448,458,1.0
448,481,1.0
448,470,1.0
449,470,1.0
449,436,1.0
449,458,1.0
449,464,1.0
449,425,1.0
450,429,1.0
450,427,1.0
450,465,1.0
450,407,1.0
450,469,5.0
451,393,1.0
451,424,1.0
451,400,1.0
451,421,1.0
451,492,1.0
452,433,1.0
452,431,1.0
452,438,1.0
452,475,3.0
452,534,6.0827627
453,429,1.0
453,465,6.4031243
453,450,6.0
453,427,8.602325
453,501,10.770329
454,434,1.0
454,455,1.0
454,492,1.0
454,421,1.0
454,420,3.6055512
455,420,1.0
455,492,1.0
455,454,1.0
455,434,1.0
455,468,1.0
456,471,1.0
456,426,2.0
456,437,2.236068
456,463,2.828427
456,476,3.6055512
457,408,3.0
457,443,4.472136
457,496,8.944272
457,466,10.0
457,377,12.0415945
458,449,1.0
458,470,1.0
458,448,1.0
458,425,1.0
458,481,3.6055512
459,472,6.0827627
459,445,6.708204
459,417,7.81025
459,512,9.219544
459,414,12.206555
460,478,1.0
460,467,1.0
460,473,1.0
460,446,1.0
460,503,2.0
461,441,1.0
461,487,3.6055512
461,494,4.0
461,404,7.0
461,423,8.485281
462,495,4.1231055
462,442,1.0
462,469,2.0
462,487,5.0
462,423,7.81025
463,476,1.0
463,471,1.0
463,482,2.828427
463,456,2.828427
463,439,6.4031243
464,490,1.0
464,432,1.0
464,449,1.0
464,470,1.0
464,436,1.4142135
465,450,1.0
465,511,4.472136
465,453,6.4031243
465,429,7.071068
465,469,10.0
466,443,1.0
466,457,10.0
466,485,3.1622777
466,501,12.0415945
467,446,1.0
467,444,1.0
467,473,1.0
467,503,1.0
467,486,1.0
468,492,1.0
468,455,1.0
468,417,4.1231055
468,520,1.0
468,395,5.0
469,462,2.0
469,495,1.0
469,511,5.0
469,450,5.0
469,487,8.5440035
470,481,1.0
470,489,1.0
470,464,1.0
470,458,1.0
470,490,1.0
471,499,1.0
471,476,1.0
471,456,1.0
471,484,1.0
471,463,1.0
472,480,1.0
472,445,1.0
472,433,5.0
472,514,5.0
472,459,6.0827627
473,460,1.0
473,467,1.0
473,503,1.0
473,446,3.0
473,478,4.0
474,447,4.472136
474,515,7.0
474,419,2.0
474,440,10.440307
474,479,12.0
475,534,1.0
475,480,1.0
475,514,1.0
475,438,2.828427
475,452,3.0
476,482,1.0
476,471,1.0
476,463,1.0
476,456,3.6055512
476,516,4.0
477,493,1.0
477,537,2.236068
477,478,3.0
477,496,5.0
477,513,7.615773
478,513,1.0
478,503,1.0
478,477,3.0
478,460,1.0
478,493,3.6055512
479,447,5.0
479,440,1.0
479,474,12.0
479,515,12.0415945
479,416,13.892444
480,445,1.0
480,472,1.0
480,514,1.0
480,475,1.0
480,433,1.0
481,448,1.0
481,483,1.0
481,470,1.0
481,509,1.0
481,424,1.0
482,476,1.0
482,507,1.4142135
482,463,2.828427
482,516,5.8309517
482,471,7.071068
483,424,1.0
483,451,1.0
483,481,1.0
483,502,1.0
483,488,1.0
484,471,1.0
484,518,5.3851647
484,499,1.0
484,456,5.0
484,476,8.0
485,443,10.630146
485,453,13.416408
485,466,3.1622777
485,501,4.0
486,467,1.0
486,506,1.0
486,438,1.0
486,497,1.0
486,503,5.0
487,510,1.0
487,495,1.0
487,494,2.236068
487,461,3.6055512
487,462,5.0
488,517,1.0
488,451,1.0
488,502,1.0
488,491,1.0
488,483,1.0
489,498,1.0
489,509,1.0
489,481,1.0
489,470,1.0
489,522,3.6055512
490,464,1.0
490,500,1.0
490,522,1.0
490,470,1.0
490,507,1.0
491,492,1.0
491,529,1.0
491,488,1.0
491,451,2.236068
491,517,5.8309517
492,491,1.0
492,520,1.0
492,454,1.0
492,468,1.0
492,455,1.0
493,548,1.4142135
493,477,1.0
493,537,2.236068
493,513,2.236068
493,478,3.6055512
494,527,1.0
494,510,3.0
494,487,2.236068
494,461,4.0
494,558,9.0
495,469,1.0
495,528,1.0
495,524,1.0
495,511,1.0
495,487,1.0
496,457,8.944272
496,477,5.0
496,493,9.848858
496,523,12.369317
496,537,2.828427
497,503,1.0
497,467,1.0
497,486,1.0
497,506,1.0
497,533,2.0
498,470,1.0
498,522,1.0
498,489,1.0
498,500,1.0
498,490,2.0
499,471,1.0
499,518,1.0
499,484,1.0
499,516,3.6055512
499,476,5.8309517
500,470,1.0
500,490,1.0
500,522,1.0
500,498,1.0
500,464,5.0
501,485,4.0
501,570,3.6055512
501,453,10.770329
501,508,11.18034
501,535,11.313708
502,509,1.0
502,483,1.0
502,526,1.0
502,488,1.0
502,517,1.0
503,497,1.0
503,478,1.0
503,533,1.0
503,513,1.0
503,532,1.0
504,506,1.0
504,547,1.0
504,534,1.0
504,438,1.0
504,543,1.0
505,520,2.0
505,468,5.3851647
505,525,1.0
505,538,8.485281
505,568,8.485281
506,533,1.0
506,547,1.0
506,503,1.0
506,546,1.0
506,531,1.0
507,490,1.0
507,530,1.0
507,516,1.0
507,482,1.4142135
507,522,2.0
508,535,7.2111025
508,511,3.0
508,501,11.18034
508,550,12.206555
508,570,12.806249
509,521,1.0
509,481,1.0
509,502,1.0
509,489,1.0
509,498,2.0
510,487,1.0
510,528,2.236068
510,494,3.0
510,495,3.1622777
510,527,7.28011
511,465,4.472136
511,508,3.0
511,469,5.0
511,495,1.0
511,524,5.0
512,472,8.485281
512,541,1.0
512,480,6.708204
512,519,4.0
512,538,8.602325
513,478,1.0
513,503,1.0
513,551,1.0
513,532,1.0
513,548,2.236068
514,475,1.0
514,534,1.0
514,541,5.0
514,480,1.0
514,519,5.0
515,536,10.0
515,479,12.0415945
515,474,7.0
515,557,6.3245554
515,587,13.0
516,556,3.0
516,507,1.0
516,499,3.6055512
516,476,4.0
516,471,4.0
517,502,1.0
517,526,1.0
517,542,1.0
517,529,1.0
517,488,1.0
518,499,1.0
518,539,1.0
518,484,5.3851647
518,553,5.3851647
518,516,6.0
519,541,1.0
519,514,5.0
519,512,4.0
519,480,5.0
519,472,8.5440035
520,492,1.0
520,468,1.0
520,544,1.0
520,568,1.0
520,525,1.0
521,502,1.0
521,509,1.0
521,542,1.0
521,526,1.0
521,555,1.0
522,490,1.0
522,500,1.0
522,540,1.0
522,498,1.0
522,552,1.0
523,496,12.369317
523,501,14.142136
524,495,1.0
524,559,1.0
524,528,1.0
524,511,5.0
524,550,7.071068
525,520,1.0
525,505,1.0
525,568,1.0
525,544,5.3851647
525,580,7.615773
526,502,1.0
526,542,1.0
526,517,1.0
526,521,1.0
526,555,2.236068
527,510,7.28011
527,494,1.0
527,558,1.0
527,575,9.848858
527,487,10.630146
528,524,1.0
528,495,1.0
528,559,1.4142135
528,510,2.236068
528,564,3.1622777
529,492,1.0
529,517,1.0
529,542,1.0
529,572,1.0
529,491,1.0
530,507,1.0
530,540,2.0
530,562,1.0
530,522,5.0
530,490,6.708204
531,546,1.0
531,561,1.0
531,549,1.0
531,533,1.0
531,506,1.0
532,513,1.0
532,533,1.0
532,551,1.0
532,579,1.0
532,503,1.0
533,560,1.0
533,566,1.0
533,506,1.0
533,531,1.0
533,532,1.0
534,475,1.0
534,592,1.0
534,543,1.0
534,504,1.0
534,514,1.0
535,570,2.236068
535,501,11.313708
535,511,9.848858
535,508,7.2111025
535,550,11.661903
536,515,10.0
536,557,14.866069
536,587,12.727922
536,599,11.7046995
536,616,15.0
537,493,2.236068
537,548,1.0
537,565,1.0
537,477,2.236068
537,496,2.828427
538,541,2.0
538,563,1.0
538,580,2.236068
538,594,4.0
538,525,8.062258
539,553,1.0
539,556,10.440307
539,518,1.0
539,499,8.602325
539,586,11.661903
540,522,1.0
540,562,1.0
540,530,2.0
540,552,2.236068
540,507,3.6055512
541,567,1.0
541,519,1.0
541,563,1.0
541,612,1.0
541,593,1.0
542,517,1.0
542,569,1.0
542,529,1.0
542,521,1.0
542,555,1.0
543,534,1.0
543,547,1.0
543,504,1.0
543,592,1.4142135
543,576,2.0
544,581,1.0
544,568,1.0
544,520,1.0
544,525,5.3851647
544,492,6.3245554
545,554,1.0
545,555,1.0
545,578,1.0
545,521,1.4142135
545,582,2.236068
546,506,1.0
546,531,1.0
546,547,1.0
546,574,1.0
546,561,1.0
547,574,1.0
547,506,1.0
547,546,1.0
547,504,1.0
547,543,1.0
548,537,1.0
548,565,1.0
548,591,1.0
548,571,1.0
548,493,1.4142135
549,561,1.0
549,531,1.0
549,566,1.0
549,533,1.4142135
549,605,5.0
550,601,6.708204
550,589,2.0
550,511,6.0
550,559,1.0
550,524,7.071068
551,532,1.0
551,579,1.0
551,571,1.0
551,513,1.0
551,600,2.236068
552,522,1.0
552,585,1.0
552,573,1.0
552,554,1.0
552,562,2.0
553,556,8.0
553,539,1.0
553,518,5.3851647
553,586,6.708204
553,598,9.219544
554,545,1.0
554,578,1.0
554,552,1.0
554,585,3.6055512
554,522,4.1231055
555,584,1.0
555,582,1.0
555,545,1.0
555,521,1.0
555,542,1.0
556,586,4.472136
556,516,3.0
556,553,8.0
556,562,9.0
556,518,10.0
557,515,6.3245554
557,536,14.866069
557,587,1.0
557,599,8.602325
557,616,15.0
558,575,1.0
558,619,8.246211
558,527,1.0
558,494,9.0
558,588,11.7046995
559,550,1.0
559,524,1.0
559,583,2.236068
559,528,1.4142135
559,601,5.0
560,533,1.0
560,579,1.0
560,603,2.236068
560,566,3.1622777
560,532,3.1622777
561,574,1.0
561,549,1.0
561,605,1.0
561,566,1.0
561,611,1.0
562,530,1.0
562,540,1.0
562,573,1.0
562,597,1.0
562,595,1.0
563,593,1.0
563,541,1.0
563,594,1.0
563,538,1.0
563,580,3.1622777
564,528,3.1622777
564,588,1.0
564,575,5.0990195
564,583,10.440307
564,510,10.440307
565,548,1.0
565,537,1.0
565,591,1.0
565,493,9.055386
565,636,9.219544
566,561,1.0
566,549,1.0
566,603,1.0
566,621,1.0
566,605,1.0
567,541,1.0
567,534,1.0
567,612,1.0
567,608,1.0
567,592,2.236068
568,525,1.0
568,520,1.0
568,581,1.0
568,544,1.0
568,580,1.0
569,555,1.0
569,542,1.0
569,596,1.0
569,584,1.0
569,606,2.0
570,602,2.828427
570,501,3.6055512
570,535,2.236068
570,631,8.0
570,589,8.246211
571,548,1.0
571,600,1.0
571,551,1.0
571,636,2.236068
571,591,5.0990195
572,577,1.0
572,610,1.0
572,596,1.0
572,529,1.0
572,569,4.0
573,562,1.0
573,552,1.0
573,585,1.0
573,597,1.0
573,522,4.0
574,609,1.0
574,611,1.0
574,576,1.0
574,613,1.0
574,561,1.0
575,588,5.0
575,564,5.0990195
575,558,1.0
575,619,6.3245554
575,527,9.848858
576,574,1.0
576,592,1.0
576,609,1.0
576,651,2.0
576,543,2.0
577,610,1.0
577,529,2.236068
577,572,1.0
577,596,3.1622777
577,581,6.0
578,545,1.0
578,554,1.0
578,585,1.0
578,582,1.0
578,614,1.0
579,551,1.0
579,620,1.0
579,560,1.0
579,603,1.0
579,533,1.0
580,568,1.0
580,594,1.0
580,581,1.0
580,615,1.4142135
580,538,2.236068
581,580,1.0
581,615,1.0
581,568,1.0
581,544,1.0
581,659,3.6055512
582,578,1.0
582,606,1.0
582,584,1.0
582,555,1.0
582,617,1.0
583,607,1.0
583,601,1.0
583,588,1.0
583,559,2.236068
583,625,6.3245554
584,606,1.0
584,582,1.0
584,569,1.0
584,555,1.0
584,596,2.0
585,552,1.0
585,622,1.0
585,573,1.0
585,597,1.0
585,578,1.0
586,556,4.472136
586,598,2.0
586,553,6.708204
586,624,7.071068
586,539,11.661903
587,616,6.3245554
587,599,1.0
587,557,1.0
587,662,8.944272
587,693,12.649111
588,583,1.0
588,628,1.0
588,607,1.0
588,641,1.0
588,564,1.0
589,601,1.0
589,602,1.0
589,625,1.0
589,550,2.0
589,559,6.4031243
590,570,9.899495
590,634,5.0
590,715,12.083046
591,548,1.0
591,565,1.0
591,636,1.0
591,634,2.828427
591,571,5.0990195
592,651,1.0
592,609,1.0
592,608,1.0
592,629,1.0
592,534,1.0
593,541,1.0
593,563,1.0
593,612,1.0
593,655,3.1622777
593,594,9.0
594,563,1.0
594,580,1.0
594,538,4.0
594,593,9.0
594,615,10.0
595,562,1.0
595,627,3.6055512
595,663,8.246211
595,597,5.0990195
595,639,9.433981
596,569,1.0
596,610,1.0
596,606,1.0
596,632,1.0
596,643,1.0
597,573,1.0
597,562,1.0
597,585,1.0
597,618,1.0
597,622,1.4142135
598,624,2.0
598,556,12.0415945
598,553,9.219544
598,586,2.0
598,539,13.0
599,616,1.0
599,587,1.0
599,557,8.602325
599,604,7.071068
599,662,10.440307
600,571,1.0
600,636,1.0
600,551,2.236068
600,548,4.2426405
600,591,6.0827627
601,625,1.0
601,589,1.0
601,559,5.0
601,583,1.0
601,645,5.0990195
602,625,1.0
602,589,1.0
602,631,1.0
602,570,2.828427
602,664,5.0
603,621,1.0
603,623,1.0
603,620,1.0
603,566,1.0
603,579,1.0
604,599,7.071068
604,616,1.0
604,630,7.2111025
604,648,7.615773
604,662,12.806249
605,621,1.0
605,647,1.0
605,566,1.0
605,650,1.0
605,611,1.0
606,596,1.0
606,652,1.0
606,617,1.0
606,582,1.0
606,584,1.0
607,583,1.0
607,588,1.0
607,641,2.0
607,628,5.3851647
607,601,6.0
608,567,1.0
608,629,1.0
608,665,1.0
608,592,1.0
608,612,1.0
609,592,1.0
609,576,1.0
609,637,1.0
609,626,1.0
609,651,1.0
610,577,1.0
610,632,1.0
610,596,1.0
610,572,1.0
610,657,4.0
611,561,1.0
611,650,1.0
611,574,1.0
611,605,1.0
611,613,1.0
612,567,1.0
612,655,1.0
612,608,1.0
612,593,1.0
612,661,1.0
613,611,1.0
613,626,1.0
613,672,1.0
613,650,1.0
613,574,1.0
614,578,1.0
614,582,1.0
614,617,1.0
614,633,1.0
614,622,1.0
615,581,1.0
615,580,1.4142135
615,568,6.0
615,659,9.219544
615,594,10.0
616,599,1.0
616,587,6.3245554
616,604,1.0
616,648,6.4031243
616,662,8.062258
617,652,1.0
617,633,1.0
617,582,1.0
617,606,1.0
617,614,1.0
618,639,1.0
618,640,1.0
618,622,1.0
618,597,1.0
618,627,2.0
619,628,8.0
619,680,6.3245554
619,575,6.3245554
619,558,8.246211
619,644,8.602325
620,579,1.0
620,623,1.0
620,603,1.0
620,642,1.0
620,635,1.0
621,623,1.0
621,647,1.0
621,674,1.0
621,603,1.0
621,605,1.0
622,653,1.0
622,633,1.0
622,618,1.0
622,585,1.0
622,614,1.0
623,642,1.0
623,603,1.0
623,620,1.0
623,667,1.0
623,621,1.0
624,586,7.071068
624,598,2.0
624,630,14.0
624,648,14.764823
624,656,13.892444
625,601,1.0
625,589,1.0
625,631,1.0
625,602,1.0
625,645,1.0
626,609,1.0
626,574,1.0
626,637,1.0
626,613,1.0
626,672,1.0
627,597,2.0
627,663,1.0
627,639,1.0
627,618,2.0
627,595,3.6055512
628,641,1.0
628,680,5.0
628,644,1.0
628,588,1.0
628,607,5.3851647
629,651,1.0
629,608,1.0
629,665,1.0
629,592,1.0
629,567,9.486833
630,604,7.2111025
630,648,1.0
630,684,8.5440035
630,616,9.055386
630,677,12.649111
631,664,1.0
631,625,1.0
631,602,1.0
631,645,5.8309517
631,589,7.071068
632,668,1.0
632,596,1.0
632,610,1.0
632,657,1.0
632,643,2.236068
633,617,1.0
633,653,1.0
633,622,1.0
633,669,1.0
633,614,1.0
634,591,2.828427
634,671,1.0
634,715,1.0
634,590,5.0
634,678,6.4031243
635,620,1.0
635,658,1.0
635,579,3.6055512
635,642,1.0
635,673,5.3851647
636,600,1.0
636,591,1.0
636,685,1.0
636,649,1.0
636,705,1.0
637,681,1.0
637,609,1.0
637,651,1.0
637,626,1.0
637,672,4.472136
638,606,4.472136
638,669,1.0
638,652,1.0
638,617,1.0
638,633,6.0
639,618,1.0
639,663,1.0
639,627,1.0
639,640,1.0
639,666,2.236068
640,653,1.0
640,663,1.0
640,622,1.0
640,618,1.0
640,639,1.0
641,607,2.0
641,628,1.0
641,588,1.0
641,654,1.0
641,680,3.6055512
642,635,1.0
642,658,1.0
642,679,1.0
642,667,1.0
642,623,1.0
643,596,1.0
643,670,1.0
643,606,1.0
643,668,1.0
643,652,1.0
644,628,1.0
644,641,5.0
644,680,1.0
644,588,6.0827627
644,619,8.602325
645,687,1.0
645,625,1.0
645,664,1.0
645,676,2.828427
645,601,5.0990195
646,656,1.0
646,675,5.656854
646,663,7.2111025
646,627,11.18034
646,595,12.206555
647,660,1.0
647,621,1.0
647,674,1.0
647,605,1.0
647,667,4.0
648,630,1.0
648,684,1.0
648,677,4.472136
648,616,6.4031243
648,604,7.615773
649,678,2.828427
649,591,6.0827627
649,636,1.0
649,685,3.6055512
649,671,6.708204
650,613,1.0
650,611,1.0
650,660,1.0
650,605,1.0
650,672,1.0
651,665,1.0
651,681,1.0
651,629,1.0
651,609,1.0
651,637,1.0
652,643,1.0
652,617,1.0
652,638,1.0
652,670,1.0
652,606,1.0
653,633,1.0
653,640,1.0
653,622,1.0
653,669,1.0
653,666,1.0
654,676,5.0
654,607,6.3245554
654,641,1.0
654,704,5.3851647
654,588,7.071068
655,612,1.0
655,661,1.0
655,714,1.0
655,692,1.4142135
655,593,3.1622777
656,663,10.0
656,646,1.0
656,675,8.5440035
656,586,12.649111
656,624,13.892444
657,632,1.0
657,688,1.0
657,668,1.0
657,659,1.0
657,610,4.0
658,642,1.0
658,635,1.0
658,673,1.0
658,679,1.0
658,691,2.828427
659,657,1.0
659,632,3.1622777
659,688,1.4142135
659,581,3.6055512
659,701,4.1231055
660,650,1.0
660,647,1.0
660,605,1.0
660,672,4.0
660,611,4.2426405
661,655,1.0
661,612,1.0
661,692,1.0
661,665,3.1622777
661,714,5.0
662,684,8.944272
662,616,8.062258
662,587,8.944272
662,648,10.198039
662,599,10.440307
663,640,1.0
663,666,1.0
663,627,1.0
663,710,1.0
663,675,1.0
664,625,1.0
664,631,1.0
664,687,1.0
664,645,1.0
664,699,2.0
665,651,1.0
665,629,1.0
665,732,1.0
665,713,1.0
665,733,1.0
666,653,1.0
666,663,1.0
666,640,1.0
666,686,1.0
666,639,2.236068
667,642,1.0
667,689,1.0
667,623,1.0
667,674,1.0
667,621,1.0
668,643,1.0
668,706,1.0
668,670,1.0
668,632,1.0
668,657,1.0
669,652,1.0
669,697,1.0
669,633,1.0
669,638,1.0
669,653,1.0
670,683,1.0
670,652,1.0
670,668,1.0
670,643,1.0
670,703,1.0
671,678,1.0
671,709,2.0
671,634,1.0
671,649,6.708204
671,715,7.0
672,694,1.0
672,681,1.0
672,626,1.0
672,650,1.0
672,613,1.0
673,679,1.0
673,658,1.0
673,691,1.0
673,700,3.1622777
673,635,5.3851647
674,647,1.0
674,621,1.0
674,667,1.0
674,689,1.0
674,623,4.472136
675,627,10.29563
675,646,5.656854
675,656,8.5440035
675,663,1.0
675,710,4.472136
676,687,1.0
676,704,1.0
676,698,1.0
676,699,1.4142135
676,645,2.828427
677,684,1.0
677,722,10.770329
677,648,4.472136
677,702,6.0
677,662,11.18034
678,671,1.0
678,649,2.828427
678,709,3.6055512
678,685,4.0
678,636,5.3851647
679,658,1.0
679,642,1.0
679,689,1.0
679,673,1.0
679,700,1.0
680,644,1.0
