Object,Neighbor,Distance
328,353,3.6055512
328,324,2.0
328,381,11.313708
329,355,4.1231055
329,293,2.0
329,327,5.0
329,354,6.4031243
329,283,7.071068
330,346,2.236068
330,374,1.0
330,399,3.1622777
330,299,4.0
330,349,5.0990195
331,319,1.0
331,358,2.0
331,335,1.4142135
331,307,2.0
331,367,3.6055512
332,296,1.0
332,334,1.0
332,322,1.0
332,359,1.0
332,312,1.0
333,295,2.236068
333,337,3.0
333,306,5.656854
333,369,4.0
333,391,9.433981
334,332,1.0
334,312,1.0
334,359,1.0
334,379,2.0
334,364,3.6055512
335,321,1.0
335,298,1.0
335,358,1.0
335,331,1.4142135
335,395,3.0
336,376,6.0
336,300,9.899495
336,323,1.0
336,311,1.0
336,343,11.045361
337,306,1.0
337,295,3.6055512
337,333,3.0
337,369,7.071068
337,396,8.062258
338,305,1.0
338,357,1.0
338,317,1.0
338,341,1.0
338,377,2.828427
339,354,2.236068
339,313,1.0
339,327,3.1622777
339,293,6.4031243
339,329,9.055386
340,361,2.0
340,370,1.0
340,308,1.0
340,365,1.0
340,394,8.944272
341,273,8.485281
341,305,3.6055512
341,338,1.0
341,317,8.5440035
341,377,9.219544
342,318,1.0
342,366,1.0
342,344,3.0
342,315,3.6055512
342,345,8.0
343,311,12.529964
343,323,3.6055512
343,336,11.045361
343,363,5.0
343,376,11.401754
344,318,1.0
344,366,1.0
344,398,2.0
344,408,3.0
344,342,3.0
345,315,2.0
345,319,6.708204
345,302,5.0990195
345,367,7.071068
345,318,7.615773
346,349,1.0
346,330,2.236068
346,374,3.6055512
346,399,4.472136
346,368,8.246211
347,356,1.0
347,401,1.0
347,314,1.0
347,310,1.4142135
347,290,4.0
348,357,2.0
348,352,2.0
348,317,2.236068
348,377,6.4031243
348,338,8.0
349,330,5.0990195
349,368,1.0
349,346,1.0
349,389,5.656854
349,399,5.8309517
350,380,2.828427
350,360,1.0
350,314,1.4142135
350,347,4.0
350,393,5.656854
351,301,6.0
351,383,1.0
351,324,2.0
351,381,1.0
351,407,8.062258
352,348,2.0
352,317,6.4031243
352,357,7.0
352,413,8.0
352,313,8.485281
353,328,3.6055512
353,386,2.236068
353,370,5.3851647
353,361,1.0
353,384,7.2111025
354,339,2.236068
354,373,3.6055512
354,327,4.0
354,329,6.4031243
354,313,6.708204
355,329,4.1231055
355,354,7.0
355,373,3.6055512
355,406,7.28011
355,416,8.246211
356,347,1.0
356,310,1.0
356,401,4.2426405
356,385,4.472136
356,290,6.0827627
357,338,1.0
357,377,1.0
357,317,2.0
357,348,2.0
357,352,7.0
358,367,1.0
358,331,2.0
358,335,1.0
358,395,3.6055512
358,319,4.2426405
359,332,1.0
359,379,1.0
359,392,1.0
359,364,1.0
359,382,1.0
360,350,1.0
360,393,1.0
360,380,5.8309517
360,403,7.81025
360,435,8.0
361,386,1.0
361,308,1.0
361,370,1.0
361,353,1.0
361,340,2.0
362,378,1.0
362,371,4.0
362,400,4.472136
362,415,8.5440035
362,429,12.0
363,343,5.0
363,436,12.0415945
363,323,9.899495
363,337,12.083046
363,376,13.038404
364,359,1.0
364,332,1.0
364,382,1.0
364,334,3.6055512
364,392,4.2426405
365,394,1.0
365,340,1.0
365,385,1.0
365,308,1.0
365,370,1.0
366,398,1.0
366,344,1.0
366,390,1.0
366,342,1.0
366,409,3.0
367,319,3.0
367,424,1.0
367,388,1.0
367,358,1.0
367,423,3.6055512
368,349,1.0
368,389,1.0
368,375,7.0
368,346,8.246211
368,399,11.661903
369,404,4.0
369,396,2.828427
369,333,4.0
369,391,4.1231055
369,421,5.3851647
370,361,1.0
370,405,1.0
370,340,1.0
370,365,1.0
370,308,2.0
371,362,4.0
371,378,1.0
371,374,1.0
371,330,7.0
371,399,8.0
372,402,3.1622777
372,387,1.0
372,316,4.0
372,325,8.602325
372,425,9.433981
373,355,3.6055512
373,354,3.6055512
373,416,4.1231055
373,406,5.656854
373,329,8.0
374,330,1.0
374,399,1.0
374,346,3.6055512
374,371,1.0
374,349,6.0827627
375,395,5.3851647
375,389,1.0
375,368,7.0
375,335,7.81025
375,321,8.062258
376,400,9.219544
376,412,4.0
376,336,6.0
376,323,8.246211
376,311,11.0
377,338,2.828427
377,422,4.1231055
377,357,1.0
377,413,5.0
377,348,6.4031243
378,371,1.0
378,362,1.0
378,400,6.0827627
378,415,7.81025
378,429,8.062258
379,359,1.0
379,392,1.0
379,382,5.0
379,334,2.0
379,431,6.0
380,403,1.0
380,401,1.0
380,350,2.828427
380,347,4.2426405
380,360,5.8309517
381,351,1.0
381,384,1.0
381,324,4.0
381,434,6.708204
381,383,7.071068
382,359,1.0
382,392,1.0
382,364,1.0
382,391,1.0
382,430,4.0
383,351,1.0
383,381,7.071068
383,407,3.1622777
383,428,7.071068
383,434,9.219544
384,353,7.2111025
384,381,1.0
384,324,6.0827627
384,328,9.486833
384,434,11.313708
385,417,1.0
385,365,1.0
385,394,1.0
385,433,1.0
385,356,4.472136
386,361,1.0
386,353,2.236068
386,405,3.0
386,370,3.0
386,427,6.4031243
387,402,4.472136
387,407,3.0
387,372,1.0
387,316,7.2111025
387,325,9.0
388,367,1.0
388,419,3.1622777
388,414,4.2426405
388,424,1.0
388,423,5.0990195
389,368,1.0
389,375,1.0
389,321,10.0
389,349,5.656854
389,441,10.630146
390,366,1.0
390,411,2.236068
390,409,2.236068
390,398,3.0
390,342,9.0
391,382,1.0
391,421,1.0
391,404,3.0
391,369,4.1231055
391,430,4.2426405
392,359,1.0
392,382,1.0
392,379,1.0
392,364,4.2426405
392,334,5.8309517
393,403,6.3245554
393,435,2.828427
393,360,1.0
393,350,5.656854
393,380,8.0
394,365,1.0
394,426,5.0
394,385,1.0
394,370,4.472136
394,417,5.656854
395,444,1.0
395,423,1.0
395,335,3.0
395,358,3.6055512
395,456,4.472136
396,404,1.0
396,369,2.828427
396,437,3.6055512
396,421,5.0990195
396,391,8.0
397,406,1.0
397,418,5.0
397,416,8.062258
397,355,9.219544
397,373,9.848858
398,366,1.0
398,408,1.0
398,409,1.0
398,344,2.0
398,390,3.0
399,374,1.0
399,420,1.0
399,330,3.1622777
399,346,4.472136
399,349,5.8309517
400,362,4.472136
400,415,1.4142135
400,378,6.0827627
400,429,7.071068
400,412,8.062258
401,403,2.0
401,380,1.0
401,347,1.0
401,442,2.828427
401,356,4.2426405
402,425,4.2426405
402,459,9.0
402,372,3.1622777
402,387,4.472136
402,316,10.198039
403,380,1.0
403,435,3.1622777
403,401,2.0
403,442,4.1231055
403,393,6.3245554
404,437,1.0
404,421,1.0
404,396,1.0
404,391,3.0
404,369,4.0
405,370,1.0
405,427,1.0
405,361,6.4031243
405,386,3.0
405,365,6.4031243
406,416,1.0
406,373,5.656854
406,355,7.28011
406,397,1.0
406,418,11.045361
407,383,3.1622777
407,428,5.3851647
407,439,1.0
407,387,3.0
407,458,6.3245554
408,398,1.0
408,446,1.0
408,418,1.0
408,455,2.236068
408,344,3.0
409,398,1.0
409,366,3.0
409,390,2.236068
409,411,4.0
409,446,7.071068
410,413,1.0
410,416,3.0
410,468,8.0
410,354,8.062258
410,373,9.219544
411,390,2.236068
411,409,4.0
411,366,5.0
411,414,6.0
411,398,6.0827627
412,336,13.0
412,376,4.0
412,400,8.062258
412,415,14.0
412,483,14.035668
413,422,1.0
413,410,1.0
413,450,1.0
413,377,5.0
413,357,7.2111025
414,452,5.0
414,388,4.2426405
414,419,5.0
414,411,6.0
414,424,7.0
415,429,2.828427
415,400,1.4142135
415,378,7.81025
415,362,8.5440035
415,371,12.083046
416,397,8.062258
416,410,3.0
416,406,1.0
416,373,4.1231055
416,355,8.246211
417,433,1.0
417,385,1.0
417,426,5.3851647
417,394,5.656854
417,445,5.8309517
418,480,3.0
418,455,1.0
418,408,1.0
418,446,5.0
418,397,5.0
419,367,6.4031243
419,424,1.0
419,388,3.1622777
419,414,5.0
419,451,7.81025
420,374,6.4031243
420,466,11.18034
420,349,10.29563
420,399,1.0
420,330,11.7046995
421,404,1.0
421,391,1.0
421,437,1.0
421,430,2.0
421,382,4.2426405
422,413,1.0
422,438,1.0
422,450,1.0
422,377,4.1231055
422,357,7.28011
423,395,1.0
423,456,1.0
423,444,1.0
423,424,1.0
423,451,2.236068
424,419,1.0
424,388,1.0
424,423,1.0
424,451,1.0
424,367,1.0
425,372,9.433981
425,387,10.630146
425,402,4.2426405
425,432,6.0
425,459,4.472136
426,445,3.1622777
426,447,3.6055512
426,417,5.3851647
426,394,5.0
426,465,6.0
427,447,4.472136
427,405,1.0
427,370,5.0990195
427,386,6.4031243
427,394,7.81025
428,434,2.0
428,439,5.0
428,407,5.3851647
428,383,7.071068
428,381,9.899495
429,400,7.071068
429,415,2.828427
429,378,8.062258
429,462,9.219544
429,371,11.313708
430,440,1.4142135
430,421,2.0
430,437,3.0
430,382,4.0
430,391,4.2426405
431,379,6.0
431,392,7.071068
431,440,7.615773
431,476,10.816654
431,359,11.18034
432,402,10.630146
432,425,6.0
432,443,14.142136
432,449,9.486833
432,459,8.944272
433,417,1.0
433,454,1.0
433,464,5.656854
433,385,1.0
433,445,6.3245554
434,381,6.708204
434,428,2.0
434,383,9.219544
434,467,8.602325
434,351,10.770329
435,393,2.828427
435,403,3.1622777
435,488,2.0
435,442,5.3851647
435,380,7.071068
436,473,7.0
436,460,5.0
436,484,10.198039
436,363,12.0415945
436,453,12.369317
437,404,1.0
437,463,1.0
437,421,1.0
437,430,3.0
437,396,3.6055512
438,422,1.0
438,443,1.0
438,450,5.3851647
438,449,8.062258
438,377,8.062258
439,383,9.433981
439,407,1.0
439,458,1.4142135
439,428,5.0
439,497,10.049875
440,430,1.4142135
440,476,6.0
440,431,7.615773
440,382,8.0
440,392,8.246211
441,482,5.3851647
441,444,1.0
441,461,1.4142135
441,395,5.656854
441,477,5.656854
442,401,2.828427
442,488,3.1622777
442,479,4.0
442,403,4.1231055
442,469,5.0
443,422,13.152946
443,432,14.142136
443,438,1.0
443,449,1.0
443,485,7.0
444,423,1.0
444,441,1.0
444,456,1.0
444,482,1.0
444,395,1.0
445,465,2.236068
445,464,2.828427
445,447,3.0
445,426,3.1622777
445,417,5.8309517
446,408,1.0
446,455,1.0
446,398,4.1231055
446,418,5.0
446,409,7.071068
447,445,3.0
447,426,3.6055512
447,465,1.0
447,427,4.472136
447,464,5.8309517
448,467,5.656854
448,474,1.0
448,491,8.485281
448,507,9.848858
448,384,11.7046995
449,432,9.486833
449,438,8.062258
449,443,1.0
449,485,7.28011
450,422,1.0
450,438,5.3851647
450,471,1.0
450,413,1.0
450,498,6.0
451,424,1.0
451,423,2.236068
451,456,1.0
451,475,4.0
451,444,7.0
452,494,2.0
452,414,5.0
452,512,6.0
452,424,7.615773
452,419,7.81025
453,463,6.0827627
453,460,4.472136
453,496,8.5440035
453,484,9.219544
453,437,9.486833
454,470,1.0
454,433,1.0
454,469,1.0
454,487,7.28011
454,401,7.615773
455,408,2.236068
455,446,1.0
455,418,1.0
455,480,1.0
455,472,7.0
456,423,1.0
456,475,1.0
456,444,1.0
456,451,1.0
456,482,2.236068
457,478,4.472136
457,477,4.1231055
457,461,10.049875
457,481,2.0
457,490,12.0415945
458,497,1.0
458,439,1.4142135
458,459,5.0
458,407,6.3245554
458,516,7.81025
459,458,5.0
459,425,4.472136
459,508,5.3851647
459,432,8.944272
459,402,9.0
460,473,3.6055512
460,484,4.1231055
460,453,4.472136
460,436,5.0
460,506,8.0
461,441,1.4142135
461,477,1.0
461,444,6.0
461,482,6.0827627
461,481,7.2111025
462,429,9.219544
462,466,1.0
462,519,9.433981
462,495,5.0990195
462,525,12.206555
463,437,1.0
463,499,5.0
463,496,5.0
463,421,5.8309517
463,453,6.0827627
464,465,1.0
464,514,1.0
464,445,2.828427
464,433,5.656854
464,447,5.8309517
465,447,1.0
465,464,1.0
465,514,1.0
465,445,2.236068
465,426,6.0
466,490,1.0
466,462,1.0
466,495,1.0
466,525,6.0
466,519,7.0
467,448,5.656854
467,500,7.81025
467,474,2.0
467,507,2.0
467,434,8.602325
468,471,7.0
468,489,1.0
468,515,4.1231055
468,493,5.0
468,410,8.0
469,479,1.0
469,470,1.0
469,442,5.0
469,454,1.0
469,523,6.4031243
470,469,1.0
470,454,1.0
470,487,3.6055512
470,433,6.4031243
470,479,8.0
471,498,1.0
471,492,1.0
471,450,1.0
471,493,4.2426405
471,510,6.4031243
472,480,1.0
472,505,1.0
472,501,5.0
472,455,7.0
472,486,7.071068
473,484,1.0
473,504,2.236068
473,460,3.6055512
473,506,6.4031243
473,436,7.0
474,448,1.0
474,507,1.0
474,491,1.0
474,467,2.0
474,528,3.6055512
475,456,1.0
475,482,1.0
475,451,4.0
475,444,5.8309517
475,424,7.071068
476,503,7.2111025
476,440,6.0
476,430,10.630146
476,522,10.630146
476,431,10.816654
477,457,4.1231055
477,481,1.0
477,461,1.0
477,441,5.656854
477,482,6.0
478,490,4.472136
478,481,1.0
478,457,4.472136
478,477,7.0
478,524,9.219544
479,488,1.0
479,469,1.0
479,442,4.0
479,523,7.071068
479,470,8.0
480,505,1.0
480,472,1.0
480,455,1.0
480,418,3.0
480,446,8.944272
481,477,1.0
481,457,2.0
481,529,7.071068
481,478,1.0
481,461,7.2111025
482,444,1.0
482,475,1.0
482,456,2.236068
482,441,5.3851647
482,477,6.0
483,518,2.0
483,535,4.472136
483,531,10.0
483,513,10.770329
483,412,14.035668
484,473,1.0
484,506,1.0
484,460,4.1231055
484,504,1.0
484,532,7.0
485,443,7.0
485,538,7.2111025
485,449,7.28011
485,520,10.29563
485,438,10.29563
486,534,3.1622777
486,501,4.1231055
486,472,7.071068
486,489,1.0
486,539,8.0
487,514,6.0
487,470,3.6055512
487,469,7.0
487,454,7.28011
487,464,10.0
488,479,1.0
488,435,2.0
488,442,3.1622777
488,523,6.4031243
488,553,7.0
489,486,1.0
489,468,1.0
489,534,1.0
489,515,3.1622777
489,539,7.81025
490,524,1.0
490,525,1.4142135
490,466,1.0
490,495,3.1622777
490,478,4.472136
491,474,1.0
491,528,1.0
491,507,1.0
491,540,3.1622777
491,448,8.485281
492,510,2.828427
492,471,1.0
492,450,7.28011
492,498,1.0
492,517,8.062258
493,515,2.236068
493,498,3.1622777
493,471,4.2426405
493,468,5.0
493,517,6.4031243
494,452,2.0
494,521,3.0
494,512,1.4142135
494,509,6.3245554
494,475,10.440307
495,519,3.0
495,525,2.828427
495,466,1.0
495,490,3.1622777
495,462,5.0990195
496,506,1.0
496,499,4.0
496,536,4.1231055
496,463,5.0
496,484,7.071068
497,439,10.049875
497,458,1.0
497,459,10.440307
497,516,1.4142135
498,492,1.0
498,517,1.0
498,471,1.0
498,493,3.1622777
498,515,4.472136
499,496,4.0
499,527,1.0
499,502,1.0
499,463,5.0
499,506,8.0
500,516,4.472136
500,537,5.0
500,533,5.0
500,507,7.0
500,467,7.81025
501,530,5.0
501,505,5.0
501,486,4.1231055
501,472,5.0
501,539,8.5440035
502,503,1.0
502,499,1.0
502,527,1.0
502,463,7.81025
502,437,9.055386
503,499,11.0
503,476,7.2111025
503,527,9.486833
503,502,1.0
503,430,13.038404
504,484,1.0
504,473,2.236068
504,506,1.0
504,532,2.236068
504,526,2.236068
505,480,1.0
505,472,1.0
505,501,5.0
505,530,6.708204
505,544,7.071068
506,536,1.0
506,532,1.0
506,496,1.0
506,504,1.0
506,484,1.0
507,528,1.0
507,474,1.0
507,537,1.0
507,491,1.0
507,467,2.0
508,459,5.3851647
508,559,13.341664
509,512,1.0
509,494,6.3245554
509,546,7.28011
509,545,8.0
509,452,8.062258
510,520,1.0
510,492,2.828427
510,538,5.0
510,498,5.8309517
510,471,6.4031243
511,455,11.661903
511,562,12.083046
511,480,12.529964
511,446,13.0
511,509,14.0
512,546,6.0
512,521,1.0
512,494,1.4142135
512,509,1.0
512,452,6.0
513,462,14.142136
513,483,10.770329
513,560,12.649111
514,464,1.0
514,465,1.0
514,552,1.0
514,548,1.0
514,550,3.6055512
515,517,2.0
515,549,1.0
515,534,2.0
515,493,2.236068
515,489,3.1622777
516,497,1.4142135
516,533,2.236068
516,500,4.472136
516,537,7.071068
516,458,7.81025
517,498,1.0
517,549,4.1231055
517,515,2.0
517,493,6.4031243
517,471,8.0
518,483,2.0
518,531,7.071068
518,535,1.0
519,495,3.0
519,525,1.0
519,490,6.4031243
519,466,7.0
519,524,8.0
520,510,1.0
520,538,1.0
520,492,9.219544
520,485,10.29563
520,498,12.083046
521,542,1.0
521,512,1.0
521,494,3.0
521,554,4.2426405
521,557,5.3851647
522,476,10.630146
522,556,11.313708
523,488,6.4031243
523,469,6.4031243
523,479,7.071068
523,470,12.0415945
523,487,14.764823
524,529,3.1622777
524,525,1.0
524,490,1.0
524,541,7.071068
524,466,7.81025
525,490,1.4142135
525,524,1.0
525,495,2.828427
525,519,1.0
525,466,6.0
526,504,2.236068
526,531,3.0
526,532,4.0
526,506,4.1231055
526,484,7.071068
527,502,1.0
527,499,1.0
527,496,7.2111025
527,536,8.0
527,463,8.0
528,491,1.0
528,540,1.0
528,507,1.0
528,474,3.6055512
528,550,6.4031243
529,541,1.4142135
529,524,3.1622777
529,481,7.071068
529,543,4.472136
529,558,8.062258
530,539,1.0
530,544,2.0
530,501,5.0
530,505,6.708204
530,534,7.0
531,526,3.0
531,518,7.071068
531,535,1.0
531,504,7.2111025
531,473,9.433981
532,506,1.0
532,536,1.0
532,504,2.236068
532,526,4.0
532,484,7.0
533,500,5.0
533,537,2.0
533,516,2.236068
533,507,8.602325
533,551,11.401754
534,515,2.0
534,489,1.0
534,549,1.0
534,539,3.0
534,486,3.1622777
535,531,1.0
535,518,1.0
535,483,4.472136
535,526,10.0
535,578,12.369317
536,496,4.1231055
536,506,1.0
536,532,1.0
536,504,6.708204
536,527,8.0
537,507,1.0
537,551,1.4142135
537,533,2.0
537,500,5.0
537,528,7.071068
538,485,7.2111025
538,492,13.416408
538,510,5.0
538,520,1.0
539,489,7.81025
539,530,1.0
539,544,4.472136
539,534,3.0
539,486,8.0
540,528,1.0
540,550,1.0
540,564,3.0
540,491,3.1622777
540,507,7.615773
541,529,1.4142135
541,558,3.1622777
541,543,1.0
541,524,7.071068
541,481,10.0
542,521,1.0
542,554,1.4142135
542,547,6.0827627
542,557,7.071068
542,567,12.727922
543,529,4.472136
543,541,1.0
543,558,1.0
543,547,1.0
543,575,6.3245554
544,505,7.071068
544,530,2.0
544,539,4.472136
544,577,9.0
544,555,9.848858
545,509,8.0
545,563,4.1231055
545,546,2.0
545,512,8.5440035
545,557,9.486833
546,545,2.0
546,557,3.6055512
546,563,3.6055512
546,521,5.656854
546,512,6.0
547,543,1.0
547,567,4.0
547,554,1.0
547,542,6.0827627
547,575,6.3245554
548,552,2.236068
548,573,4.0
548,514,1.0
548,576,10.0
548,597,14.035668
549,515,1.0
549,534,1.0
549,574,1.0
549,590,3.1622777
549,517,4.1231055
550,540,1.0
550,564,1.0
550,552,2.0
550,514,3.6055512
550,528,6.4031243
551,537,1.4142135
551,528,6.4031243
551,507,5.656854
551,540,11.401754
551,533,11.401754
552,573,1.0
552,514,1.0
552,550,2.0
552,564,2.236068
552,548,2.236068
553,488,7.0
553,568,1.0
553,572,10.29563
553,603,10.0
554,547,1.0
554,542,1.4142135
554,521,4.2426405
554,567,5.0
554,557,7.0
555,566,1.0
555,562,1.0
555,577,8.944272
555,505,9.486833
555,544,9.848858
556,595,9.433981
556,571,6.4031243
556,522,11.313708
556,608,12.083046
556,607,12.165525
557,521,5.3851647
557,546,3.6055512
557,579,6.0
557,554,7.0
557,542,7.071068
558,541,3.1622777
558,581,7.81025
558,543,1.0
558,529,8.062258
558,587,8.602325
559,508,13.341664
559,570,5.656854
559,620,15.0
560,513,12.649111
560,561,5.0
560,588,7.071068
561,519,12.727922
561,525,14.56022
561,560,5.0
561,588,7.071068
562,566,3.0
562,555,1.0
562,577,11.401754
562,511,12.083046
562,505,14.21267
563,546,3.6055512
563,545,4.1231055
563,579,7.81025
563,557,8.062258
563,512,13.341664
564,550,1.0
564,552,2.236068
564,580,1.4142135
564,589,1.0
564,540,3.0
565,583,2.828427
565,604,8.602325
565,591,4.0
565,582,6.4031243
565,614,10.049875
566,562,3.0
566,555,1.0
566,577,3.1622777
566,601,8.062258
566,544,9.899495
567,575,1.0
567,547,4.0
567,554,5.0
567,581,7.28011
567,543,8.485281
568,603,1.0
568,572,8.0
568,553,1.0
568,630,12.0
568,613,12.0415945
569,599,4.1231055
569,570,10.0
569,600,4.472136
569,627,10.770329
569,516,11.18034
570,559,5.656854
570,569,10.0
570,600,7.071068
570,620,9.219544
570,627,9.486833
571,608,5.0
571,602,5.3851647
571,556,6.4031243
571,607,6.708204
571,591,9.433981
572,613,8.062258
572,568,8.0
572,553,10.29563
572,603,6.4031243
572,625,12.083046
573,597,1.0
573,552,1.0
573,596,1.0
573,576,1.0
573,548,4.0
574,586,1.0
574,549,1.0
574,616,5.0
574,590,1.0
574,621,5.0990195
575,567,1.0
575,581,2.236068
575,543,6.3245554
575,547,6.3245554
575,605,8.062258
576,596,6.4031243
576,573,1.0
576,626,7.615773
576,552,7.615773
576,597,9.219544
577,566,3.1622777
577,601,4.0
577,555,8.944272
577,544,9.0
577,562,11.401754
578,619,6.0
578,612,6.4031243
578,618,11.313708
578,632,11.401754
578,535,12.369317
579,557,6.0
579,628,12.529964
579,546,9.848858
579,563,7.81025
579,554,13.892444
580,597,6.4031243
580,573,6.0827627
580,564,1.4142135
580,552,5.656854
580,589,9.055386
581,605,1.0
581,617,2.236068
581,575,2.236068
581,567,7.28011
581,558,7.81025
582,604,1.0
582,614,5.0
582,583,1.0
582,609,1.0
582,565,6.4031243
583,604,1.0
583,582,1.0
583,614,2.0
583,591,1.0
583,565,2.828427
584,585,4.0
584,635,14.3178215
585,584,4.0
585,635,15.0
586,621,1.0
586,574,1.0
586,590,1.0
586,616,2.828427
586,549,8.602325
587,558,8.602325
587,606,3.0
587,593,2.236068
587,623,9.0
587,617,9.899495
588,594,2.236068
588,560,7.071068
588,561,7.071068
588,638,9.0
588,633,10.630146
589,580,9.055386
589,564,1.0
589,550,8.0
589,651,9.219544
589,610,9.848858
590,621,1.0
590,586,1.0
590,574,1.0
590,616,1.0
590,549,3.1622777
591,602,1.0
591,583,1.0
591,614,3.0
591,622,4.0
591,565,4.0
592,642,13.416408
592,652,14.56022
593,623,7.0
593,606,1.4142135
593,587,2.236068
593,637,11.661903
593,617,13.601471
594,588,2.236068
594,633,7.615773
594,638,8.5440035
594,618,9.219544
594,644,12.806249
595,629,1.0
595,556,9.433981
595,607,3.6055512
595,640,9.899495
595,608,10.0
596,573,1.0
596,597,1.0
596,626,1.0
596,576,6.4031243
596,552,9.433981
597,573,1.0
597,596,1.0
597,626,4.1231055
597,552,6.0827627
597,631,6.4031243
598,551,14.3178215
598,610,4.472136
598,615,4.0
598,651,12.0415945
599,569,4.1231055
599,600,4.0
599,627,7.071068
600,569,4.472136
600,570,7.071068
600,599,4.0
600,620,5.3851647
600,627,1.0
601,647,10.440307
601,577,4.0
601,566,8.062258
601,555,13.601471
601,655,13.892444
602,608,1.0
602,591,1.0
602,622,1.0
602,614,5.0
602,571,5.3851647
603,568,1.0
603,613,1.0
603,630,1.0
603,641,3.6055512
603,653,5.0990195
604,583,1.0
604,609,1.0
604,614,1.0
604,582,1.0
604,646,4.0
605,581,1.0
605,617,1.0
605,648,6.3245554
605,575,8.062258
605,567,12.0415945
606,617,6.0
606,593,1.4142135
606,587,3.0
606,623,4.2426405
606,637,6.0
607,629,1.0
607,595,3.6055512
607,640,2.0
607,608,1.0
607,639,4.472136
608,622,1.0
608,607,1.0
608,602,1.0
608,639,1.0
608,640,1.4142135
609,636,1.0
609,582,1.0
609,604,1.0
609,624,3.0
609,614,4.1231055
610,589,9.848858
610,598,4.472136
610,615,5.0
610,651,2.828427
611,628,2.828427
611,643,6.708204
612,632,1.0
612,619,1.0
612,624,1.0
612,578,6.4031243
612,609,7.071068
613,603,1.0
613,625,1.4142135
613,641,2.0
613,630,6.3245554
613,572,8.062258
614,622,1.0
614,604,1.0
614,634,1.0
614,646,1.0
614,583,2.0
615,598,4.0
615,610,5.0
615,651,9.219544
616,590,1.0
616,621,1.0
616,586,2.828427
616,664,3.6055512
616,574,5.0
617,605,1.0
617,648,1.0
617,581,2.236068
617,637,5.3851647
617,606,6.0
618,633,1.0
618,645,1.0
618,644,1.0
618,619,1.0
618,663,6.3245554
619,618,1.0
619,612,1.0
619,645,1.0
619,632,1.0
619,624,5.0
620,559,15.0
620,570,9.219544
620,600,5.3851647
620,627,1.0
620,681,7.28011
621,586,1.0
621,590,1.0
621,616,1.0
621,664,1.0
621,655,2.236068
622,602,1.0
622,634,1.0
622,608,1.0
622,639,1.0
622,614,1.0
623,593,7.0
623,637,3.6055512
623,606,4.2426405
623,692,8.5440035
623,587,9.0
624,612,1.0
624,632,1.0
624,636,1.0
624,609,3.0
624,619,5.0
625,613,1.4142135
625,641,2.236068
625,626,6.0
625,603,8.485281
625,653,11.661903
626,596,1.0
626,654,1.0
626,573,4.1231055
626,597,4.1231055
626,631,6.0
627,620,1.0
627,681,1.0
627,600,1.0
627,599,7.071068
627,715,8.0
628,579,12.529964
628,611,2.828427
628,643,5.8309517
628,667,13.453624
629,607,1.0
629,640,1.0
629,595,1.0
629,690,3.0
629,670,3.6055512
630,603,1.0
630,653,1.0
630,641,4.0
630,673,6.0
630,613,6.3245554
631,654,1.0
631,626,6.0
631,666,1.0
631,597,6.4031243
631,580,10.0
632,624,1.0
632,619,1.0
632,612,1.0
632,645,6.0
632,636,9.0
633,638,1.0
633,659,1.4142135
633,618,1.0
633,644,1.0
633,663,2.0
634,646,1.0
634,614,1.0
634,622,1.0
634,684,4.0
634,649,6.0827627
635,584,14.3178215
635,585,15.0
635,656,2.236068
636,624,1.0
636,609,1.0
636,646,1.0
636,689,3.0
636,614,3.6055512
637,617,5.3851647
637,668,3.6055512
637,623,3.6055512
637,606,6.0
637,648,8.0
638,672,1.0
638,633,1.0
638,659,1.0
638,658,1.0
638,663,2.828427
639,622,1.0
639,660,1.4142135
639,649,1.0
639,608,1.0
639,669,2.236068
640,629,1.0
640,670,1.0
640,661,1.0
640,608,1.4142135
640,607,2.0
641,613,2.0
641,625,2.236068
641,653,2.828427
641,603,3.6055512
641,630,4.0
642,592,13.416408
642,652,10.049875
642,696,14.3178215
643,611,6.708204
643,628,5.8309517
643,667,8.0
643,679,9.486833
643,688,13.601471
644,618,1.0
644,663,1.0
644,645,1.0
644,633,1.0
644,619,5.0
645,619,1.0
645,618,1.0
645,644,1.0
645,633,4.1231055
645,663,5.3851647
646,636,1.0
646,634,1.0
646,614,1.0
646,604,4.0
646,684,4.2426405
647,674,3.1622777
647,655,1.0
647,621,7.071068
647,676,8.944272
647,694,10.0
648,617,1.0
648,665,4.1231055
648,605,6.3245554
648,668,6.4031243
648,637,8.0
649,639,1.0
649,622,1.0
649,669,2.0
649,608,5.0990195
649,634,6.0827627
650,683,5.656854
650,662,1.0
650,658,1.0
650,638,9.0
650,692,10.0
651,691,6.0827627
651,615,9.219544
651,610,2.828427
651,589,9.219544
651,598,12.0415945
652,675,9.848858
652,657,2.236068
652,642,10.049875
652,671,5.656854
652,696,10.770329
653,641,2.828427
653,630,1.0
653,673,1.0
653,603,5.0990195
653,720,7.0
654,631,1.0
654,626,1.0
654,666,2.0
654,686,2.236068
654,706,5.0
655,674,1.0
655,676,1.0
655,647,1.0
655,621,2.236068
655,664,6.0827627
656,635,2.236068
657,652,2.236068
657,671,1.0
657,675,5.0990195
657,687,12.083046
657,696,12.0415945
658,683,1.0
658,650,1.0
658,638,1.0
658,662,1.0
658,672,1.0
659,638,1.0
659,663,1.0
659,633,1.4142135
659,672,4.1231055
659,644,5.0990195
