Object,Neighbor,Distance
343,302,2.828427
344,366,1.0
344,300,1.0
344,330,3.1622777
344,382,4.472136
344,393,6.0
345,385,7.071068
345,329,1.0
345,401,9.0
345,354,9.055386
345,295,9.219544
346,390,1.0
346,364,1.0
346,362,1.0
346,318,4.472136
346,282,6.0
347,394,1.0
347,311,3.1622777
347,247,3.0
347,312,1.0
347,388,7.615773
348,289,5.0
348,290,9.486833
348,356,13.0
348,381,13.0
349,270,1.4142135
349,295,4.2426405
349,392,1.0
349,400,11.313708
350,304,1.0
350,276,1.0
350,360,3.0
350,337,3.6055512
350,398,5.3851647
351,332,1.0
351,402,9.219544
351,376,3.6055512
351,353,1.0
351,284,11.0
352,359,1.0
352,375,1.0
352,301,1.0
352,378,3.1622777
352,322,5.0990195
353,351,1.0
353,332,1.0
353,376,8.062258
353,309,7.81025
353,284,11.401754
354,299,1.0
354,385,1.0
354,329,2.828427
354,316,7.071068
354,345,9.055386
355,399,2.0
355,325,1.0
355,283,2.0
355,372,1.0
355,378,2.236068
356,307,15.0
356,348,13.0
356,381,3.0
357,339,2.0
357,334,1.0
357,325,2.0
357,326,2.0
357,397,2.828427
358,338,1.0
358,310,1.0
358,288,7.615773
358,370,10.0
358,394,10.198039
359,352,1.0
359,411,1.0
359,410,1.0
359,375,1.0
359,307,3.1622777
360,389,1.0
360,337,1.0
360,379,1.0
360,343,1.0
360,350,3.0
361,276,14.866069
361,350,9.0
361,371,2.0
362,318,1.0
362,346,1.0
362,390,1.0
362,386,1.0
362,421,6.0
363,386,1.0
363,335,1.0
363,327,5.8309517
363,395,1.0
363,286,8.246211
364,346,1.0
364,387,1.0
364,390,2.828427
364,362,9.0
364,308,9.219544
365,306,6.4031243
365,320,1.0
365,341,3.6055512
365,313,2.0
365,272,9.0
366,344,1.0
366,330,1.0
366,387,1.0
366,393,1.0
366,300,2.828427
367,341,2.0
367,382,1.0
367,305,1.0
367,306,2.236068
367,409,4.0
368,377,1.0
368,336,5.656854
368,331,1.0
368,373,6.4031243
368,427,13.038404
369,316,10.630146
369,374,1.0
369,405,1.0
369,424,1.0
369,451,3.0
370,391,7.0
370,358,10.0
370,403,1.0
370,315,6.0
370,288,13.601471
371,395,10.0
371,361,2.0
371,415,1.0
371,468,11.0
371,350,13.0
372,355,1.0
372,404,1.0
372,378,1.0
372,399,2.0
372,428,5.0
373,342,1.0
373,427,1.0
373,435,1.0
373,336,2.828427
373,323,3.0
374,369,1.0
374,424,1.0
375,352,1.0
375,359,1.0
375,378,1.0
375,301,4.1231055
375,410,4.472136
376,314,13.453624
376,332,10.29563
376,351,3.6055512
376,353,8.062258
376,402,1.0
377,406,9.055386
377,368,1.0
377,336,9.486833
377,331,1.0
377,324,10.630146
378,375,1.0
378,425,1.0
378,372,1.0
378,404,1.0
378,322,1.0
379,414,1.0
379,383,1.0
379,360,1.0
379,389,1.0
379,343,1.0
380,312,5.8309517
380,413,1.0
380,338,5.0
380,394,1.0
380,347,8.5440035
381,441,6.3245554
381,408,7.2111025
381,356,3.0
381,348,13.0
381,448,13.453624
382,409,1.4142135
382,367,1.0
382,344,4.472136
382,423,4.2426405
382,300,6.0
383,379,1.0
383,397,1.0
383,340,2.828427
383,343,4.2426405
383,339,4.2426405
384,412,5.3851647
384,333,6.0
384,418,6.0827627
384,440,11.0
384,443,11.401754
385,401,1.0
385,345,7.071068
385,329,7.071068
385,354,1.0
385,457,10.440307
386,362,1.0
386,395,3.0
386,363,1.0
386,421,2.828427
386,390,4.0
387,364,1.0
387,422,1.0
387,366,1.0
387,393,1.0
387,423,1.0
388,347,7.615773
388,394,3.0
388,430,1.0
388,437,9.219544
388,461,12.0415945
389,379,1.0
389,360,1.0
389,398,2.0
389,414,2.828427
389,407,3.0
390,386,4.0
390,364,2.828427
390,362,1.0
390,346,1.0
390,421,5.0
391,403,1.0
391,426,1.0
391,342,1.0
391,370,7.0
391,328,7.28011
392,400,8.0
392,349,1.0
392,432,9.219544
392,401,10.630146
392,295,11.0
393,366,1.0
393,387,1.0
393,423,1.0
393,344,6.0
393,382,6.3245554
394,347,1.0
394,413,1.0
394,380,1.0
394,312,1.0
394,338,2.828427
395,335,1.0
395,438,1.0
395,452,1.0
395,363,1.0
395,415,2.236068
396,419,1.0
396,420,1.0
396,399,1.0
396,397,1.0
396,355,3.6055512
397,383,1.0
397,339,1.0
397,396,1.0
397,420,1.0
397,429,2.236068
398,407,1.0
398,389,2.0
398,350,5.3851647
398,360,8.485281
398,463,12.083046
399,419,1.0
399,396,1.0
399,404,1.0
399,428,1.0
399,372,2.0
400,432,1.0
400,447,1.0
400,406,4.0
400,445,4.1231055
400,392,8.0
401,392,10.630146
401,457,3.1622777
401,345,9.0
401,385,1.0
401,354,11.661903
402,454,2.0
402,376,1.0
402,353,11.401754
402,351,9.219544
402,314,13.601471
403,370,1.0
403,391,1.0
403,479,11.401754
404,399,1.0
404,378,1.0
404,425,1.0
404,428,1.0
404,372,1.0
405,316,12.165525
405,369,1.0
405,424,9.219544
405,451,1.0
406,377,9.055386
406,400,4.0
406,432,13.341664
406,445,1.0
406,447,5.0
407,389,3.0
407,398,1.0
407,471,6.0
407,463,7.81025
407,350,8.944272
408,381,7.2111025
408,441,8.944272
408,448,1.0
409,382,1.4142135
409,453,1.0
409,367,4.0
409,423,6.0
409,417,14.0
410,411,1.0
410,474,1.0
410,433,1.0
410,359,1.0
410,473,4.2426405
411,433,1.0
411,359,1.0
411,410,1.0
411,441,3.0
411,473,7.0
412,418,3.0
412,440,2.828427
412,384,5.3851647
412,431,6.708204
412,446,7.2111025
413,394,1.0
413,434,1.0
413,380,1.0
413,470,5.8309517
413,437,7.28011
414,379,1.0
414,450,1.0
414,389,2.828427
414,429,1.0
414,455,4.1231055
415,468,1.0
415,438,1.0
415,371,1.0
415,469,1.0
415,395,2.236068
416,423,4.0
416,439,1.0
416,387,1.0
416,465,4.0
416,422,6.0
417,365,9.848858
417,409,14.0
417,442,12.0415945
417,477,9.219544
418,384,6.0827627
418,412,3.0
418,440,2.236068
418,443,2.0
418,446,1.0
419,396,1.0
419,420,1.0
419,399,1.0
419,449,1.0
419,428,1.0
420,419,1.0
420,397,1.0
420,449,1.0
420,396,1.0
420,458,1.0
421,362,6.0
421,386,2.828427
421,390,5.0
421,436,9.486833
421,481,4.2426405
422,387,1.0
422,439,2.236068
422,436,2.0
422,390,5.656854
422,416,6.0
423,387,1.0
423,416,4.0
423,453,1.4142135
423,393,1.0
423,382,4.2426405
424,374,1.0
424,451,1.0
424,369,1.0
424,490,6.0
424,491,7.071068
425,474,1.0
425,378,1.0
425,404,1.0
425,428,4.0
425,488,7.071068
426,435,1.0
426,391,1.0
426,342,4.472136
426,373,5.8309517
426,485,8.0
427,373,1.0
427,435,1.0
427,426,11.0
427,368,13.038404
427,342,13.892444
428,399,1.0
428,404,1.0
428,449,1.0
428,419,1.0
428,467,2.0
429,455,1.0
429,450,1.0
429,459,1.0
429,414,1.0
429,397,2.236068
430,388,1.0
430,461,1.0
430,472,3.6055512
430,437,1.0
430,394,4.2426405
431,412,6.708204
431,444,1.0
431,461,13.0
431,500,13.892444
432,392,9.219544
432,400,1.0
432,406,13.341664
432,445,10.0
432,447,1.0
433,473,1.0
433,441,6.0
433,411,1.0
433,410,1.0
433,359,7.0
434,380,10.816654
434,394,14.142136
434,413,1.0
434,470,1.0
434,475,10.0
435,427,1.0
435,342,4.472136
435,373,1.0
435,426,1.0
435,391,9.219544
436,390,6.0827627
436,422,2.0
436,481,1.0
436,439,6.0
436,492,6.708204
437,430,1.0
437,472,3.0
437,394,5.0
437,413,7.28011
437,388,9.219544
438,415,1.0
438,469,1.0
438,395,1.0
438,468,7.071068
438,452,8.0
439,416,1.0
439,465,1.0
439,422,2.236068
439,387,4.0
439,492,5.3851647
440,384,11.0
440,412,2.828427
440,418,2.236068
440,443,6.0
440,446,2.236068
441,411,3.0
441,381,6.3245554
441,473,7.28011
441,433,6.0
441,448,8.0
442,477,3.0
442,456,1.0
442,484,6.708204
442,365,10.29563
442,417,12.0415945
443,446,1.0
443,478,1.0
443,418,2.0
443,466,3.1622777
443,440,6.0
444,496,8.5440035
444,431,1.0
444,430,8.0
444,461,1.0
444,500,9.0
445,400,4.1231055
445,406,1.0
445,432,10.0
445,447,1.0
446,418,1.0
446,443,1.0
446,440,2.236068
446,412,7.2111025
446,478,11.401754
447,400,1.0
447,406,5.0
447,432,1.0
447,445,1.0
448,381,13.453624
448,408,1.0
448,441,8.0
448,501,7.615773
449,420,1.0
449,419,1.0
449,428,1.0
449,467,1.0
449,458,1.0
450,429,1.0
450,414,1.0
450,455,1.0
450,476,1.0
450,462,2.828427
451,405,1.0
451,424,1.0
451,490,2.828427
451,369,3.0
451,491,8.5440035
452,503,4.1231055
452,395,1.0
452,386,6.3245554
452,438,8.0
452,469,10.0
453,423,1.4142135
453,409,1.0
453,382,9.0
453,514,10.0
453,367,12.0
454,493,1.0
454,402,2.0
454,466,4.0
454,443,11.0
454,478,13.152946
455,450,1.0
455,429,1.0
455,459,1.0
455,480,1.0
455,476,2.0
456,365,12.727922
456,442,1.0
456,460,4.0
456,477,11.0
456,484,1.0
457,385,10.440307
457,401,3.1622777
457,483,3.1622777
458,420,1.0
458,449,1.0
458,502,1.0
458,482,1.0
458,507,1.0
459,429,1.0
459,455,1.0
459,480,1.0
459,458,1.0
459,507,1.0
460,456,4.0
460,518,13.416408
460,484,9.219544
460,454,14.0
460,402,14.142136
461,444,1.0
461,500,6.4031243
461,496,1.4142135
461,430,1.0
461,388,12.0415945
462,476,1.0
462,450,2.828427
462,463,3.0
462,414,4.472136
462,505,7.0
463,495,1.0
463,462,3.0
463,494,2.828427
463,471,1.0
463,510,4.472136
464,506,1.0
464,471,8.062258
464,468,11.0
464,494,10.049875
464,407,12.806249
465,439,1.0
465,416,4.0
465,492,5.0
465,423,6.4031243
465,517,8.246211
466,443,3.1622777
466,454,4.0
466,478,5.0990195
466,493,3.1622777
467,449,1.0
467,488,1.0
467,482,1.4142135
467,511,2.0
467,428,2.0
468,469,1.0
468,438,7.071068
468,415,1.0
468,395,9.433981
468,371,11.0
469,468,1.0
469,395,4.472136
469,438,1.0
469,415,1.0
469,525,9.848858
470,413,5.8309517
470,434,1.0
470,475,8.0
470,512,11.0
471,495,3.6055512
471,494,1.0
471,463,1.0
471,407,6.0
471,464,8.062258
472,394,13.601471
472,413,13.453624
472,430,3.6055512
472,437,3.0
472,461,14.0
473,410,4.2426405
473,487,1.0
473,531,6.708204
473,433,1.0
473,411,7.0
474,410,1.0
474,498,2.236068
474,425,1.0
474,488,1.0
474,487,4.0
475,479,1.0
475,470,8.0
475,434,10.0
475,515,13.892444
475,512,13.892444
476,462,1.0
476,505,1.0
476,450,1.0
476,455,2.0
476,499,2.236068
477,417,9.219544
477,442,3.0
477,456,11.0
478,466,5.0990195
478,443,1.0
478,527,7.071068
478,446,11.401754
478,493,13.0
479,539,9.848858
479,515,6.708204
479,475,1.0
479,403,11.401754
479,535,13.453624
480,455,1.0
480,486,1.0
480,459,1.0
480,499,1.4142135
480,509,2.0
481,421,4.2426405
481,436,1.0
481,492,1.0
481,533,4.472136
481,537,6.0
482,519,1.0
482,458,1.0
482,502,1.0
482,449,1.0
482,467,1.4142135
483,457,3.1622777
483,489,1.0
483,516,7.615773
483,526,3.1622777
484,442,6.708204
484,456,1.0
484,460,9.219544
485,426,8.0
485,435,11.401754
486,480,1.0
486,507,1.0
486,459,1.0
486,509,1.0
486,499,1.4142135
487,498,1.0
487,531,1.0
487,473,1.0
487,474,4.0
487,522,4.1231055
488,511,1.0
488,540,1.0
488,467,1.0
488,550,1.0
488,474,1.0
489,451,12.649111
489,483,1.0
489,516,1.0
489,526,1.0
489,577,14.866069
490,424,6.0
490,451,2.828427
490,491,1.0
490,504,6.708204
491,424,7.071068
491,451,8.5440035
491,490,1.0
491,504,2.236068
492,481,1.0
492,517,1.0
492,465,5.0
492,439,5.3851647
492,436,6.708204
493,466,3.1622777
493,454,1.0
493,518,12.529964
493,478,13.0
493,443,13.416408
494,463,2.828427
494,510,6.0827627
494,495,1.0
494,471,1.0
494,464,10.049875
495,463,1.0
495,494,1.0
495,510,1.0
495,471,3.6055512
495,536,5.656854
496,430,8.485281
496,444,8.5440035
496,461,1.4142135
496,500,1.0
496,541,14.866069
497,585,11.045361
498,531,1.0
498,522,1.0
498,487,1.0
498,474,2.236068
498,550,7.071068
499,530,1.0
499,505,1.0
499,509,1.0
499,480,1.4142135
499,486,1.4142135
500,430,14.422205
500,431,13.892444
500,444,9.0
500,461,6.4031243
500,496,1.0
501,441,9.899495
501,448,7.615773
501,521,7.81025
501,553,12.0415945
502,507,1.0
502,458,1.0
502,482,1.0
502,520,1.0
502,519,1.0
503,452,4.1231055
503,542,6.0
503,525,7.81025
503,395,10.770329
503,513,11.18034
504,424,12.649111
504,490,6.708204
504,491,2.236068
505,524,1.0
505,530,1.0
505,476,1.0
505,499,1.0
505,532,1.0
506,464,1.0
506,468,11.661903
506,494,13.0
506,557,8.5440035
507,459,1.0
507,458,1.0
507,486,1.0
507,502,1.0
507,509,1.0
508,453,12.206555
508,514,13.152946
508,538,14.422205
509,507,1.0
509,530,1.0
509,486,1.0
509,529,1.0
509,499,1.0
510,536,1.0
510,524,1.0
510,495,1.0
510,505,2.0
510,463,4.472136
511,519,1.0
511,488,1.0
511,540,1.0
511,467,2.0
511,551,2.236068
512,470,11.0
512,475,13.892444
512,543,14.21267
512,547,9.848858
513,533,3.6055512
513,528,1.0
513,558,7.0
513,481,8.0
513,537,10.0
514,453,10.0
514,508,13.152946
514,538,3.6055512
514,546,7.81025
515,475,13.892444
515,479,6.708204
515,535,5.0
515,539,2.0
515,548,8.602325
516,451,11.401754
516,483,7.615773
516,489,1.0
516,526,6.0
516,577,14.21267
517,492,1.0
517,549,1.0
517,563,5.656854
517,465,8.246211
517,481,12.083046
518,454,14.866069
518,460,13.416408
518,493,12.529964
519,511,1.0
519,502,1.0
519,540,1.0
519,520,1.0
519,551,1.0
520,502,1.0
520,523,1.0
520,552,1.0
520,519,1.0
520,551,1.0
521,441,11.7046995
521,501,7.81025
521,553,2.236068
521,574,15.0
522,531,1.0
522,498,1.0
522,550,1.0
522,556,1.0
522,487,4.1231055
523,552,1.0
523,507,1.0
523,520,1.0
523,529,1.0
523,502,1.0
524,536,1.0
524,532,1.0
524,505,1.0
524,510,1.0
524,554,1.0
525,452,14.764823
525,469,9.848858
525,503,7.81025
525,542,2.236068
526,489,1.0
526,483,3.1622777
526,516,6.0
526,577,7.28011
526,565,9.219544
527,443,13.0
527,446,15.0
527,478,7.071068
527,534,1.0
527,566,10.0
528,513,1.0
528,558,1.0
528,533,1.0
528,537,7.071068
528,481,8.062258
529,530,1.0
529,544,1.0
529,523,1.0
529,507,1.0
529,509,1.0
530,529,1.0
530,532,1.0
530,499,1.0
530,509,1.0
530,505,1.0
531,556,2.236068
531,522,1.0
531,487,1.0
531,498,1.0
531,473,6.708204
532,524,1.0
532,505,1.0
532,530,1.0
532,570,1.0
532,554,1.0
533,558,3.6055512
533,537,1.0
533,513,3.6055512
533,528,1.0
533,481,4.472136
534,527,1.0
534,596,14.866069
535,479,13.453624
535,515,5.0
535,539,1.0
535,548,8.062258
536,524,1.0
536,510,1.0
536,571,1.0
536,554,1.0
536,495,5.656854
537,562,3.0
537,533,1.0
537,481,6.0
537,528,7.071068
537,558,7.81025
538,508,14.422205
538,514,3.6055512
538,546,2.0
538,564,11.7046995
539,479,9.848858
539,515,2.0
539,535,1.0
539,548,1.0
540,488,1.0
540,519,1.0
540,550,1.0
540,569,1.0
540,511,1.0
541,496,14.866069
541,543,15.0
541,545,2.0
542,575,6.3245554
542,503,6.0
542,525,2.236068
542,576,7.81025
542,558,8.485281
543,512,14.21267
543,541,15.0
543,545,5.0
543,547,5.0
543,581,9.219544
544,568,1.0
544,529,1.0
544,530,1.0
544,573,1.0
544,552,1.0
545,541,2.0
545,543,5.0
545,547,13.0
545,581,14.866069
545,603,14.035668
546,514,7.81025
546,517,13.416408
546,538,2.0
546,564,1.4142135
547,512,9.848858
547,543,5.0
547,545,13.0
547,581,6.0
547,604,14.56022
548,479,14.0
548,515,8.602325
548,535,8.062258
548,539,1.0
549,492,9.848858
549,517,1.0
549,563,1.0
549,564,12.083046
549,597,14.21267
550,522,1.0
550,569,1.0
550,586,1.0
550,556,1.0
550,540,1.0
551,590,1.0
551,569,1.0
551,520,1.0
551,552,1.0
551,540,1.0
552,551,1.0
552,573,1.0
552,523,1.0
552,529,1.0
552,544,1.0
553,561,1.0
553,574,1.0
553,521,2.236068
553,594,10.630146
553,501,12.0415945
554,524,1.0
554,532,1.0
554,536,1.0
554,570,1.0
554,599,1.0
555,582,1.0
555,560,1.0
555,593,3.0
555,591,3.0
555,610,7.0
556,550,1.0
556,531,2.236068
556,522,1.0
556,624,9.055386
556,498,11.0
557,567,2.828427
557,602,8.062258
557,506,8.5440035
557,587,9.848858
557,618,10.816654
558,528,1.0
558,576,1.0
558,595,1.0
558,579,1.0
558,533,3.6055512
559,606,8.944272
559,632,7.615773
559,592,8.944272
559,605,4.0
559,600,12.0415945
560,555,1.0
560,582,14.142136
560,591,2.0
560,593,8.602325
560,610,8.944272
561,531,14.764823
561,553,1.0
561,574,7.2111025
562,580,1.0
562,579,2.0
562,537,3.0
562,558,5.3851647
562,533,5.8309517
563,517,5.656854
563,562,6.0827627
563,597,3.0
563,549,1.0
563,637,8.944272
564,563,10.770329
564,546,1.4142135
564,538,11.7046995
564,637,12.0415945
564,549,12.083046
565,589,1.0
565,585,1.0
565,588,1.0
565,577,4.1231055
565,608,7.81025
566,527,10.0
566,584,1.0
566,612,6.3245554
566,616,3.6055512
566,638,12.727922
567,557,2.828427
567,630,1.0
567,618,3.1622777
567,578,5.0
567,571,7.071068
568,601,1.0
568,573,1.0
568,544,1.0
568,570,1.0
568,609,1.0
569,551,1.0
569,540,1.0
569,550,1.0
569,590,1.0
569,586,1.0
570,554,1.0
570,532,1.0
570,568,1.0
570,609,1.0
570,599,1.0
571,536,1.0
571,554,1.0
571,599,1.0
571,578,1.0
571,622,1.0
572,598,5.0
572,611,1.0
572,585,1.0
572,651,8.246211
572,555,8.944272
573,601,1.0
573,568,1.0
573,544,1.0
573,552,1.0
573,590,1.0
574,647,11.661903
574,561,7.2111025
574,553,1.0
574,594,8.246211
574,663,14.422205
575,576,1.0
575,542,6.3245554
575,595,9.848858
575,558,6.708204
575,634,11.401754
576,575,1.0
576,558,1.0
576,595,3.1622777
576,542,7.81025
576,579,8.0
577,588,1.0
577,608,1.0
577,607,1.0
577,565,4.1231055
577,615,5.0
578,622,1.0
578,630,1.0
578,571,1.0
578,567,5.0
578,621,5.0990195
579,580,1.0
579,562,2.0
579,595,1.0
579,558,1.0
579,614,6.4031243
580,558,5.0
580,562,1.0
580,579,1.0
580,614,7.0
580,595,8.062258
581,543,9.219544
581,545,14.866069
581,547,6.0
581,603,6.4031243
581,604,2.236068
582,593,1.0
582,555,1.0
582,598,3.6055512
582,613,2.0
582,610,7.81025
583,639,10.29563
584,566,1.0
584,612,7.2111025
584,616,1.0
584,638,7.81025
585,589,1.0
585,572,1.0
585,565,1.0
585,627,1.0
585,636,2.236068
586,550,1.0
586,569,1.0
586,540,6.0
586,590,6.0827627
586,642,7.071068
587,557,9.848858
588,589,1.0
588,577,1.0
588,615,1.0
588,608,1.0
588,565,1.0
589,588,1.0
589,585,1.0
589,623,1.0
589,565,1.0
589,627,1.0
590,625,1.0
590,629,1.0
590,601,1.0
590,552,1.0
590,569,1.0
591,593,1.0
591,610,1.0
591,600,1.0
591,635,2.0
591,560,2.0
592,641,3.0
592,632,5.0
592,617,1.0
592,650,8.062258
592,559,8.944272
593,591,1.0
593,582,1.0
593,610,1.0
593,613,1.0
593,555,3.0
594,553,10.630146
594,574,8.246211
594,663,4.472136
595,558,1.0
595,579,1.0
595,580,8.062258
595,576,3.1622777
595,575,9.848858
596,534,14.866069
596,619,14.142136
597,614,10.440307
597,563,3.0
597,562,10.630146
597,580,12.083046
597,549,14.21267
598,611,1.0
598,613,1.0
598,626,3.0
598,582,3.6055512
598,572,5.0
599,571,1.0
599,570,1.0
599,621,1.0
599,609,1.0
599,645,1.0
600,591,1.0
600,606,1.0
600,635,2.236068
600,659,8.485281
600,559,12.0415945
601,590,1.0
601,573,1.0
601,620,1.0
601,629,1.0
601,568,1.0
602,557,8.062258
602,567,8.944272
602,618,4.0
602,630,14.0
602,655,2.828427
603,631,2.0
603,604,1.0
603,581,6.4031243
603,658,8.0
603,646,8.062258
604,581,2.236068
604,603,1.0
604,658,9.848858
604,646,12.0415945
604,631,12.0415945
605,606,6.0
605,632,1.0
605,559,4.0
605,659,7.2111025
605,592,9.0
606,600,1.0
606,635,2.828427
606,659,4.0
606,591,5.3851647
606,632,5.3851647
607,608,1.0
607,633,1.0
607,577,1.0
607,652,5.0
607,660,8.944272
608,607,1.0
608,615,1.0
608,577,1.0
608,648,1.0
608,588,1.0
609,568,1.0
609,653,1.0
609,570,1.0
609,599,1.0
609,620,1.0
610,591,1.0
610,593,1.0
610,613,5.0
610,555,7.0
610,582,7.81025
611,598,1.0
611,651,1.0
611,626,1.0
611,572,1.0
611,585,3.6055512
612,566,6.3245554
612,584,7.2111025
612,616,1.0
612,654,10.0
612,674,12.165525
613,598,1.0
613,593,1.0
613,582,2.0
613,610,5.0
613,626,5.8309517
614,580,7.0
614,579,6.4031243
614,595,10.440307
614,562,10.0
614,597,10.440307
615,623,1.0
615,608,1.0
615,588,1.0
615,648,2.0
615,589,3.1622777
616,584,1.0
616,638,1.4142135
616,612,1.0
616,566,3.6055512
616,674,7.071068
617,641,1.0
617,650,1.0
617,678,1.0
617,592,1.0
617,712,5.0
618,630,2.0
618,602,4.0
618,655,1.0
618,567,3.1622777
618,557,10.816654
619,666,12.529964
619,667,11.0
619,719,13.038404
619,682,13.601471
619,596,14.142136
620,629,1.0
620,609,1.0
620,653,1.0
620,568,1.0
620,661,1.0
621,657,1.0
621,599,1.0
621,571,1.0
621,622,1.0
621,554,2.0
622,673,1.0
622,578,1.0
622,630,1.0
622,621,1.0
622,657,1.0
623,627,1.0
623,589,1.0
623,615,1.0
623,644,1.0
623,648,2.828427
624,550,3.6055512
624,556,9.055386
624,642,5.0
625,642,1.0
625,629,1.0
625,590,1.0
625,661,2.236068
625,601,4.1231055
626,613,5.8309517
626,611,1.0
626,651,5.0
626,598,3.0
626,572,9.848858
627,644,1.0
627,589,1.0
627,623,1.0
627,585,1.0
627,636,3.1622777
628,639,5.8309517
628,643,9.433981
628,649,1.0
629,601,1.0
629,661,1.0
629,590,1.0
629,625,1.0
629,620,1.0
630,655,1.0
630,578,1.0
630,622,1.0
630,673,1.0
630,567,1.0
631,676,5.0990195
631,603,2.0
631,646,1.0
631,658,6.4031243
631,686,8.0
632,641,1.0
632,605,1.0
632,659,1.0
632,669,1.0
632,668,3.6055512
633,652,1.0
633,607,1.0
633,660,1.0
633,608,2.828427
633,648,3.6055512
634,575,11.401754
634,576,14.866069
634,690,4.472136
635,591,2.0
635,659,2.0
635,600,2.236068
635,606,2.828427
635,679,6.0
636,651,1.0
636,644,3.0
636,670,2.0
636,585,2.236068
636,627,3.1622777
637,685,6.3245554
637,677,1.0
637,700,8.246211
637,691,1.4142135
637,563,8.944272
638,566,12.727922
638,584,7.81025
638,616,1.4142135
638,665,13.892444
638,709,7.2111025
639,583,10.29563
639,628,5.8309517
639,649,7.0
639,656,12.369317
640,617,14.142136
640,671,1.0
640,678,13.892444
641,632,1.0
641,617,1.0
641,669,1.0
641,668,1.0
641,650,1.0
642,625,1.0
642,550,1.0
642,680,1.0
642,624,5.0
642,586,7.071068
643,711,8.5440035
643,628,9.433981
643,649,4.0
643,701,11.313708
643,724,13.152946
644,670,1.0
644,623,1.0
644,627,1.0
644,683,2.236068
644,636,3.0
645,599,1.0
645,684,1.0
645,653,1.0
645,609,1.0
645,696,3.0
646,676,4.1231055
646,658,1.0
646,631,1.0
646,603,8.062258
646,688,10.630146
647,574,11.661903
647,663,11.0
647,707,8.485281
647,721,13.0
648,660,1.0
648,706,1.0
648,699,1.0
648,683,1.0
648,608,1.0
649,628,1.0
649,639,7.0
649,643,4.0
649,724,11.0
650,617,1.0
650,668,1.0
650,678,1.0
650,712,1.0
650,641,1.0
651,636,1.0
651,611,1.0
651,670,1.0
651,687,1.0
651,626,5.0
652,695,1.0
652,664,2.0
652,660,2.0
652,633,1.0
652,607,5.0
653,645,1.0
653,620,1.0
653,661,1.0
653,672,1.0
653,609,1.0
654,612,10.0
654,616,13.341664
654,674,7.071068
654,715,13.601471
655,630,1.0
655,618,1.0
655,697,1.0
655,673,2.0
655,602,2.828427
656,639,12.369317
656,665,2.236068
656,709,12.529964
657,621,1.0
657,673,1.0
657,622,1.0
657,710,5.8309517
657,599,8.485281
658,688,1.0
658,646,1.0
658,631,6.4031243
658,603,8.0
658,676,8.5440035
659,632,1.0
659,669,1.0
659,705,1.0
659,635,2.0
659,606,4.0
660,633,1.0
660,648,1.0
660,694,1.0
660,699,1.0
660,652,2.0
661,620,1.0
661,672,1.0
661,718,1.0
661,653,1.0
661,629,1.0
662,692,1.0
662,675,6.0
662,739,7.0
662,610,9.0
662,681,9.055386
663,707,1.0
663,746,10.0
663,594,4.472136
663,647,11.0
663,721,14.142136
664,607,14.866069
664,633,11.661903
664,652,2.0
664,660,14.0
664,695,5.0
665,638,13.892444
665,656,2.236068
665,709,5.656854
666,619,12.529964
666,667,3.1622777
666,682,1.0
666,715,3.6055512
666,719,10.29563
667,682,1.0
667,719,1.0
667,666,3.1622777
667,689,4.1231055
667,619,11.0
668,669,1.0
668,650,1.0
668,693,1.0
668,712,1.0
668,641,1.0
669,641,1.0
669,632,1.0
669,668,1.0
669,693,1.0
669,659,1.0
670,687,1.0
670,651,1.0
670,644,1.0
670,636,2.0
670,683,2.828427
671,640,1.0
671,678,15.0
671,688,14.866069
671,725,9.899495
672,661,1.0
672,718,2.0
672,653,1.0
672,620,3.0
672,702,5.0
673,630,1.0
673,622,1.0
673,710,1.0
673,697,1.0
673,657,1.0
674,612,12.165525
674,616,7.071068
674,654,7.071068
674,704,5.0
675,662,6.0
675,679,1.0
675,635,6.4031243
675,692,9.219544
675,739,9.899495
676,646,4.1231055
676,686,4.2426405
676,631,5.0990195
676,658,8.5440035
676,688,12.165525
677,685,1.0
677,691,1.0
677,733,1.0
677,700,1.0
677,637,1.0
678,617,1.0
678,668,4.1231055
678,712,1.0
678,650,1.0
678,714,8.944272
679,705,3.6055512
679,675,1.0
679,635,6.0
679,662,10.440307
679,659,10.440307
680,642,1.0
680,718,1.0
680,625,5.0990195
680,661,4.2426405
680,629,11.18034
681,687,10.049875
681,662,9.055386
681,692,1.0
681,739,12.206555
681,626,12.206555
682,715,1.0
682,667,1.0
682,719,1.0
682,666,1.0
682,689,10.0
683,648,1.0
683,706,1.0
683,713,1.0
683,644,2.236068
683,670,2.828427
684,645,1.0
684,696,1.4142135
684,710,2.236068
684,722,5.0
684,653,5.3851647
685,701,1.0
685,700,1.0
685,677,1.0
685,751,4.0
685,733,5.656854
686,740,7.0
686,689,2.0
686,676,4.2426405
686,631,8.0
686,719,9.433981
687,670,1.0
687,651,1.0
687,729,1.0
687,713,8.062258
687,636,8.5440035
688,658,1.0
688,646,10.630146
688,725,1.0
688,763,12.083046
688,676,12.165525
689,740,3.0
689,719,1.0
689,686,2.0
689,667,4.1231055
689,682,10.0
690,708,1.0
690,735,8.062258
690,634,4.472136
690,766,8.944272
690,785,12.0
691,677,1.0
691,757,1.0
691,726,1.0
691,745,1.0
691,733,1.0
692,681,1.0
692,662,1.0
692,739,1.0
692,770,6.0
