Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
318,125,192.36,445.84,13.361701351595515,11.95615895640279,0.446450911445437
319,141,195.21985815602838,259.29787234042556,14.573179007443457,12.395820075017824,0.525827297900456
320,132,196.16666666666666,29.272727272727273,14.755874883464989,11.421375186580482,0.6331584217869689
321,141,195.61702127659575,181.1418439716312,15.050553835183216,11.920693384119913,0.6104646501655078
322,137,196.1897810218978,367.05839416058393,14.856134286552468,11.76318306534394,0.6107720797973771
323,170,197.28823529411764,322.9647058823529,15.493196484478915,14.019310621631396,0.42569049219964206
324,139,199.14388489208633,50.64748201438849,14.021143319218186,12.744086171692842,0.4169723173363607
325,148,199.78378378378378,149.02702702702703,15.247326746945342,12.38361591252584,0.5834030897675626
326,144,200.84027777777777,306.44444444444446,14.19454313813478,12.90786345321298,0.4160233733375723
327,168,201.03571428571428,485.6488095238095,17.074323901878603,12.539362180083417,0.6787182565281995
328,43,201.0,497.2325581395349,10.565410875907485,5.2358129411982475,0.8685727399885186
329,142,201.64084507042253,430.5774647887324,15.662813395130371,11.550662149379075,0.6753933363899595
330,147,201.99319727891157,274.44897959183675,15.260477341153896,12.254692260168813,0.5959323216514928
331,153,203.27450980392157,249.52941176470588,16.158997225380787,12.063853396251666,0.665304731382622
332,145,203.75862068965517,288.5103448275862,15.119742995841511,12.254940794635068,0.5857030254177281
333,163,204.33128834355827,161.36196319018404,16.374715976883657,12.703960040995588,0.6309446954610771
334,154,204.6883116883117,196.98701298701297,15.229505029911751,12.887571527247378,0.53282742815926
335,128,204.7734375,229.8203125,13.444696678461964,12.140932443562718,0.42958249203714005
336,153,205.34640522875816,7.169934640522876,14.863452398146597,13.276953427705662,0.44953693363467295
337,160,205.3625,389.075,14.81901531066473,13.84211996849776,0.3570683586412162
338,249,206.46586345381527,352.22489959839356,21.42395846644314,14.902943604676784,0.7184094870857781
339,147,208.77551020408163,172.70068027210885,14.65638551534394,12.781186150091921,0.48940643979489284
340,143,210.9090909090909,37.6013986013986,15.062537516237931,12.126870477698645,0.5931371587820619
341,124,211.23387096774192,463.46774193548384,13.909190443187185,11.346339322100173,0.5784130422967936
342,167,211.4431137724551,60.880239520958085,16.62191947827694,12.915408647157298,0.6294874360205907
343,165,211.33333333333334,134.4909090909091,17.37816637712353,12.146663961697385,0.7151595947527445
344,210,211.96666666666667,105.84285714285714,18.56211947186291,14.596365592596715,0.6177783088187706
345,135,212.95555555555555,185.1925925925926,13.331940397681205,12.913567118065618,0.24855133146919897
346,150,213.08,263.06666666666666,14.210630005308689,13.454781693055299,0.32179001238321553
347,167,214.31736526946108,407.0479041916168,15.927859191583163,13.341528043107218,0.5462500284991771
348,137,214.13868613138686,446.8321167883212,13.431112560376494,12.981169096591287,0.25666694703030335
349,173,214.6184971098266,85.13872832369943,15.826586323715764,13.986508130442095,0.46798767588312656
350,145,214.61379310344827,303.77241379310345,14.085057461438385,13.136789816259816,0.36071619389478565
351,130,215.58461538461538,474.0076923076923,13.96771677622607,11.89387691955302,0.5243120395452591
352,136,215.97794117647058,214.4264705882353,14.26526617398223,12.158110668762696,0.5230733253935443
353,193,216.80310880829015,322.6476683937824,18.386461227435774,13.40230352359663,0.684596325274137
354,135,217.3925925925926,387.06666666666666,18.310757261726593,9.463443985603568,0.8560915026548712
355,149,219.2281879194631,288.3489932885906,14.277697970162587,13.293652195603693,0.3648198636891116
356,241,219.6597510373444,429.4771784232365,19.628818309580062,15.666198062621895,0.6024954422101949
357,156,220.66666666666666,18.384615384615383,15.729161187879582,12.646581598589352,0.5946004118184299
358,146,220.3972602739726,246.02739726027397,15.737401548307622,11.866373910133836,0.6568471998137385
359,125,221.696,231.032,14.035861591969569,11.320580787710211,0.5911700964562482
360,156,222.82051282051282,151.87179487179486,16.324407246100932,12.22930111020194,0.6624092984764384
361,157,223.13375796178343,490.656050955414,15.579461151502539,12.848679977862586,0.565542501987961
362,260,221.95384615384614,348.2653846153846,24.146948032102507,14.074885986317623,0.812554893027713
363,165,224.55151515151516,172.52121212121213,16.629824836196132,12.656984857330091,0.6486327818314584
364,162,224.85185185185185,274.7345679012346,14.739836329678775,14.027293561058453,0.3071574648459996
365,6,227.5,5.0,3.265986323710904,2.0,0.7905694150420949
366,135,227.3111111111111,135.4148148148148,14.18373104519847,12.153401810106999,0.5155573632030354
367,164,228.2439024390244,456.9573170731707,17.181795079417846,12.165528187795058,0.7061647428834927
368,149,228.2214765100671,302.7852348993289,15.328467108244897,12.429607700793365,0.5852070117936331
369,153,228.56209150326796,372.37254901960785,16.367541277568204,11.906676064997326,0.6861536875592233
370,177,229.180790960452,195.0,15.307010104300467,14.797222254842572,0.25592820451580617
371,156,229.48717948717947,67.66025641025641,16.266874198061057,12.203441238107281,0.6612087330200477
372,138,230.28985507246378,48.84057971014493,13.457419205672313,13.059030591932192,0.24151792359702604
373,158,230.00632911392404,211.65189873417722,15.966829397118122,12.622339635174074,0.6124166883034386
374,141,229.97163120567376,258.6737588652482,14.93593294429684,12.047040135806075,0.591123545991256
375,128,231.1875,475.078125,13.975479288768463,11.65228829025457,0.552117020376999
376,8,233.25,498.375,3.9722133299273006,2.6403638502198645,0.747102836415358
377,131,233.9618320610687,116.08396946564885,13.498740470550265,12.488734675385391,0.3795340359375638
378,138,233.8913043478261,328.1666666666667,13.654053934541322,12.85166194892081,0.3377547351496844
379,152,234.4078947368421,13.993421052631579,15.963684959596328,12.14270927550928,0.6491671803767772
380,133,235.37593984962405,183.2406015037594,14.284641558386717,11.85034475508606,0.5583783302645021
381,146,235.73287671232876,104.12328767123287,14.869583017142924,12.521912670118029,0.5392965486242867
382,156,235.96153846153845,228.82692307692307,15.902862398439268,12.569034344015462,0.6126387984756589
383,132,237.0530303030303,315.6969696969697,13.939557883270046,12.07772588173898,0.4992892581942274
384,181,237.44751381215468,488.43646408839777,16.697150046307765,13.82256724954418,0.5609644174675242
385,151,238.1456953642384,392.7682119205298,16.327346964830934,11.780833241615232,0.6923727963708103
386,159,238.9685534591195,37.80503144654088,16.93827343625614,11.939803908136193,0.7093058188194684
387,159,239.20754716981133,245.66666666666666,15.564319068267084,13.041373921118952,0.545820716962471
388,147,238.91836734693877,282.7959183673469,14.856589288966644,12.645018725003457,0.5249407976560522
389,216,239.8148148148148,441.10185185185185,19.023418790362353,14.480716701261068,0.6485116282957583
390,134,240.42537313432837,88.57462686567165,14.108885046395624,12.12066017461005,0.5118414304573627
391,156,240.73076923076923,126.00641025641026,15.829825078925655,12.715821429648514,0.5955982107731914
392,136,240.5441176470588,144.52941176470588,15.108440929017116,11.547167999945609,0.6448775859087222
393,150,241.11333333333334,156.1,15.539371228342834,12.319189531646952,0.6095173672405678
394,149,241.91946308724832,171.2013422818792,14.670114822203361,12.929666359194206,0.47244351309435917
395,133,241.89473684210526,347.61654135338347,14.40347697269092,11.7695027692529,0.576454455829993
396,188,243.65425531914894,410.42021276595744,17.339877135161505,13.873107471466824,0.5999072727820558
397,138,244.56521739130434,366.07246376811594,14.218726803231444,12.424628420032978,0.48624693310157907
398,146,244.67123287671234,459.6164383561644,14.081922575969962,13.197124083459977,0.3488790002482647
399,43,244.27906976744185,497.04651162790697,9.927747625291726,5.579953315975968,0.8270989607684992
400,137,245.67883211678833,59.737226277372265,14.094088781752786,12.413908716876477,0.47351023562595984
401,166,245.74096385542168,477.63253012048193,16.601300736203207,12.766910267661766,0.6392118199863865
402,113,246.8849557522124,3.9292035398230087,14.928784741825867,9.761245152375366,0.7566207686298411
403,140,246.43571428571428,220.30714285714285,14.557449893313226,12.244742293252417,0.5408293079848441
404,171,246.56140350877192,295.719298245614,16.065556303986764,13.570402579104812,0.535257026295774
405,152,248.20394736842104,207.81578947368422,15.993870587410838,12.136863035948627,0.6512716836359206
406,144,248.21527777777777,192.94444444444446,15.714428622154754,11.697067733967797,0.6677873697792865
407,148,249.70945945945945,73.39189189189189,15.375543008293821,12.254108152306893,0.6039964364243102
408,166,251.92168674698794,102.41566265060241,16.020340159274422,13.191979964379405,0.5673860458698061
409,157,252.7515923566879,314.6369426751592,14.49754678524219,13.7798440203248,0.3107402120275615
410,335,252.13134328358208,264.1910447761194,24.70245199542795,17.31561062500821,0.713193431036892
411,117,253.25641025641025,493.7435897435897,13.726373451420331,10.88772804147018,0.6089641916421887
412,159,254.0943396226415,33.100628930817614,15.775560556082171,12.841936034647102,0.5808089277407681
413,148,253.8581081081081,240.33783783783784,16.21489534721225,11.639133387024202,0.6962441695978742
414,135,253.95555555555555,333.73333333333335,15.066883677797644,11.411381753480406,0.6529724210365249
415,154,254.3181818181818,164.88311688311688,14.813374149097,13.279153384546527,0.44318529664637635
416,192,255.95833333333334,116.625,16.83319994887973,14.538418129330909,0.50404867536424
417,126,256.0,356.41269841269843,12.976168632572266,12.336754647926428,0.3100385776856347
418,153,256.7843137254902,181.41830065359477,15.132599122360395,12.883961169663623,0.5245098494360815
419,129,256.8139534883721,444.3720930232558,13.989987709774685,11.752928765205715,0.5424381855625232
420,130,257.2,51.30769230769231,14.19714880547,11.671530937901636,0.5693375372629689
421,178,257.6011235955056,150.6011235955056,16.103517203052142,14.08924432507346,0.4842725240372296
422,147,258.2857142857143,420.5238095238095,14.485672839224087,12.966981401159027,0.44574683689385236
423,147,259.0952380952381,474.85714285714283,14.519480695849978,12.90383444412507,0.45843950219794594
424,140,259.59285714285716,462.3285714285714,14.528616700144156,12.271790733250814,0.5352978106138051
425,138,259.6666666666667,12.623188405797102,17.03267030187631,10.321541800685809,0.7954761119498861
426,154,260.35064935064935,280.35714285714283,15.665259709024374,12.551995116695709,0.5983121152858476
427,169,263.81065088757396,131.02958579881656,15.707225687749416,13.735783125150215,0.4850468347273529
428,140,263.5285714285714,298.8142857142857,14.459085914783163,12.332243196759508,0.5220642790724359
429,137,263.81021897810217,209.95620437956205,15.097340201465299,11.604957535082262,0.6396387819099384
430,114,264.87719298245617,493.6578947368421,12.309885698946188,11.801064087039817,0.28453514284432657
431,8,265.0,375.5,3.4641016151377544,2.8284271247461903,0.5773502691896258
432,137,267.0875912408759,351.18978102189783,14.043653846361325,12.412766075922343,0.4677324050419559
433,126,267.44444444444446,225.36507936507937,13.364498233584083,11.998757515904524,0.4403864736552522
434,118,267.45762711864404,384.8728813559322,15.146127993309577,10.02044050696543,0.7498707969885904
435,177,268.135593220339,170.180790960452,15.670833607601883,14.413699470076857,0.3924373625975529
436,166,268.6385542168675,105.56626506024097,15.636010432540694,13.591472544641137,0.49438733663434364
437,168,268.6845238095238,194.76190476190476,15.061042119054598,14.205929548056496,0.3321586112302097
438,361,270.0831024930748,400.0747922437673,24.984011681184487,18.445945393535613,0.6744615333026532
439,40,269.1,1.775,9.669488228096522,5.322687047601312,0.8348601366775289
440,150,269.0933333333333,90.88,14.826626795432675,12.914643888154515,0.49120504850498736
441,176,269.15340909090907,317.5,16.107456176691496,13.911755543166448,0.5040333198626054
442,178,270.3876404494382,141.98876404494382,17.679880272442638,12.863320330253536,0.6860352595719513
443,139,272.67625899280574,48.10071942446043,14.399272318680078,12.325390038335714,0.5170203279404657
444,134,272.6194029850746,443.44029850746267,14.892295248865054,11.497958839731272,0.6355322436825889
445,142,274.22535211267603,14.091549295774648,14.899290826143108,12.234549996463157,0.5707126871736327
446,122,274.05737704918033,76.04098360655738,13.382636890977881,11.63259578144366,0.4944071060719108
447,97,274.22680412371136,482.70103092783506,12.095431648386281,10.213390756960228,0.5357121287501222
448,211,274.3080568720379,423.93364928909955,17.76255071455503,15.151138481874261,0.5219401043580248
449,141,274.1418439716312,457.41843971631204,14.648453070933963,12.250407672335994,0.5482818627193641
450,11,274.90909090909093,2.6363636363636362,4.346129984141888,3.067356324605906,0.7084437526351622
451,146,274.93150684931504,119.86986301369863,13.860549270674571,13.433936489882932,0.2461920067465971
452,123,275.5853658536585,60.260162601626014,13.60381480816358,11.523609794773696,0.5314548166342196
453,17,276.0,236.64705882352942,4.752708206288037,4.538188593408449,0.2970442628930025
454,151,276.02649006622516,338.43046357615896,15.40106003912194,12.465191884660376,0.5872958603738416
455,171,276.2923976608187,156.5438596491228,16.060107603145596,13.573988734702535,0.5344515467488827
456,139,276.431654676259,471.7769784172662,14.979109401497569,11.854952502880813,0.6112567024537161
457,16,277.4375,330.6875,5.283965253668215,3.931248045853505,0.6681842742090677
458,132,279.7348484848485,286.6969696969697,14.335123723765244,11.725436552701645,0.5752871241024968
459,133,280.203007518797,362.8872180451128,14.178242090497816,11.99411951636764,0.5332582366392961
460,131,280.2442748091603,179.5801526717557,13.52201074967004,12.351345126021915,0.407006679833223
461,275,280.5854545454545,259.8363636363636,22.205380871681477,15.919038630585536,0.6971759605917567
462,149,281.1275167785235,378.48322147651004,14.76094783274842,12.929237508762935,0.4824775193587426
463,207,281.9661835748792,36.33816425120773,17.441613462195583,15.149819183078243,0.4955105250921352
464,152,281.17105263157896,245.94078947368422,16.49549579657443,11.978298850669205,0.6875302543245764
465,141,281.78014184397165,307.21276595744683,14.423139178678822,12.461863419456726,0.5034595431232094
466,136,282.6764705882353,273.3897058823529,15.020906599876229,11.592469137174417,0.6359192226491325
467,150,283.32666666666665,224.73333333333332,14.77561470259693,12.947434286562176,0.48181960218268566
468,150,283.82666666666665,104.90666666666667,15.190490172711195,12.59373863303543,0.5591683534473002
469,151,283.6622516556291,437.33112582781456,16.303926104661475,11.802171120944406,0.6899204226037985
470,76,284.32894736842104,235.6315789473684,12.547703259798286,7.821662969094766,0.781939637573833
471,162,286.24691358024694,324.4320987654321,15.421132474719577,13.392597400023359,0.49576370970398154
472,176,288.3806818181818,150.23295454545453,18.415784537993805,12.211733776727177,0.7485198988865348
473,149,288.61073825503354,120.9261744966443,14.975194553305778,12.696657192994397,0.5302427202624491
474,76,288.94736842105266,2.986842105263158,11.967879165043675,8.315276875110657,0.7192034528512409
475,158,289.3544303797468,214.32911392405063,15.991500558433195,12.615935612413848,0.6145022612691825
476,173,289.4219653179191,458.70520231213874,17.094889213847186,12.896630727707311,0.6563984314875166
477,186,289.8709677419355,18.43548387096774,18.52679209815685,12.779151321952327,0.7240323625359137
478,120,290.35,198.56666666666666,12.863204450380275,11.898467414893087,0.37996647962169167
479,111,291.036036036036,241.1891891891892,14.397992634594655,10.277055185435344,0.7003660178217621
480,77,290.7922077922078,496.012987012987,12.452007211708594,8.019097469509738,0.7650251635718474
481,157,291.1910828025478,133.1464968152866,16.281379240409724,12.317531848438236,0.6539461982027569
482,121,292.3636363636364,166.8512396694215,13.298705333209293,11.567135632818495,0.49341483350248333
483,140,292.32142857142856,416.8071428571429,15.69352064478883,11.4008566441547,0.6871992109151945
484,144,292.9166666666667,392.6666666666667,15.901620776606334,11.54337765942503,0.6877742936213725
485,144,295.50694444444446,311.05555555555554,14.337760535093777,12.77761156892041,0.45363807147561563
486,137,295.56934306569343,406.94890510948903,16.571812023246622,10.52633768905956,0.7723515303542229
487,145,296.6758620689655,429.2068965517241,14.877424442063948,12.4188297013135,0.5506393544068252
488,152,297.5657894736842,443.20394736842104,14.893808980681197,13.004764512683787,0.4874233271967158
489,131,297.8854961832061,485.5496183206107,14.163845022340839,11.919212317272681,0.5402200827680451
490,169,298.3313609467456,298.4792899408284,17.62364238615816,12.249806794026485,0.7189342941932643
491,149,299.1006711409396,373.4563758389262,15.907004564426874,11.978004359146155,0.6580183638093828
492,149,299.2684563758389,60.577181208053695,16.02108199735361,11.875585860689863,0.6712318877388918
493,148,299.77027027027026,94.88513513513513,15.052020014600439,12.552703601010538,0.5518328311552195
494,211,299.4075829383886,348.58293838862556,17.89634233090687,15.043863135424042,0.5416392350778294
495,177,300.50282485875704,79.91525423728814,17.596314376668513,12.807809879363386,0.685716321459594
496,145,300.49655172413793,183.04137931034484,13.955460883966682,13.24166391509065,0.3157218674766884
497,12,300.5,256.5,3.8297084310253524,3.8297084310253524,0.0
498,149,301.67785234899327,110.87248322147651,15.008469203096908,12.621212961983623,0.541129318637537
499,147,302.57142857142856,142.68027210884352,14.570207796785297,12.868987719877177,0.46892154928785323
500,147,302.8095238095238,476.5170068027211,16.861423404580325,11.155295044828279,0.7498685982276075
501,67,302.97014925373134,496.7910447761194,13.799583296412033,6.250408180833474,0.8915400834197155
502,151,304.43046357615896,31.60927152317881,14.807743336861243,13.01904146134147,0.47644373185400374
503,6,305.0,228.5,3.265986323710904,2.0,0.7905694150420949
504,150,305.62,17.446666666666665,14.702712223854476,12.997730910358,0.4674183018060359
505,175,305.7257142857143,270.4,16.95871692189892,13.212047453514527,0.6269354913272797
506,145,305.88965517241377,46.52413793103448,15.424170388168251,12.024736096130393,0.626273499613761
507,127,306.54330708661416,459.3937007874016,14.209660100480294,11.452776868074166,0.5919355785769497
508,112,307.1875,4.241071428571429,13.65205204428894,10.49424261398843,0.639617402643381
509,143,307.5944055944056,158.34965034965035,14.706739504001002,12.380527625813896,0.5397477366850312
510,138,308.09420289855075,285.42753623188406,14.484960519398848,12.153149643021784,0.5441029133823376
511,7,309.0,57.285714285714285,3.0237157840738176,2.799416848895061,0.377964473009227
512,142,308.73943661971833,123.88028169014085,13.924911337921545,12.989414698942573,0.36034660247590306
513,171,309.093567251462,419.0643274853801,15.285657501225504,14.320138465415475,0.34977169922781837
514,223,309.6502242152466,334.6502242152466,18.42260094929285,15.483028941730003,0.5419098126401036
515,149,309.9865771812081,319.77852348993287,14.89363736901931,12.741989507449706,0.5177492553012456
516,144,312.02777777777777,436.8611111111111,15.351327326811235,11.95427331708902,0.6273807094694073
517,171,312.7485380116959,212.906432748538,17.339065180671817,12.610460924049477,0.6863344249790738
518,138,312.6159420289855,470.268115942029,15.208755242433302,11.580635270663,0.6482291630682231
519,152,314.0263157894737,299.73026315789474,14.50428713524048,13.390016885927468,0.3843763370797005
520,140,316.35714285714283,450.75,14.568400310401973,12.24188519845723,0.5421154590760883
521,176,317.34090909090907,142.57386363636363,16.391939970854505,13.681216623145152,0.5508099172968896
522,7,317.7142857142857,342.0,3.0237157840738176,2.7994168488950604,0.3779644730092273
523,133,317.7293233082707,493.2706766917293,13.862702726155954,12.248359834011653,0.4683410824043043
524,139,317.8776978417266,49.25179856115108,16.188172051394805,10.985869119072136,0.7344751758553631
525,150,318.08,357.23333333333335,14.430768511068655,13.288820203545972,0.38987658524510893
526,165,318.95757575757574,104.84848484848484,17.742868945429148,11.871813240235777,0.7431693566547205
527,145,318.84137931034485,184.5241379310345,14.367341852823598,12.843165802188727,0.44823881715766817
528,136,319.75,382.8602941176471,14.02589463668412,12.479050516203722,0.4565161628752907
529,185,320.02702702702703,25.664864864864864,16.09770050165125,14.703783465530618,0.4070431403441894
530,118,320.271186440678,284.33898305084745,12.637469141341175,11.874677332503005,0.34216341659528726
531,146,319.59589041095893,404.64383561643837,16.271260829844437,11.632535309429688,0.6992134536525032
532,123,321.1544715447154,368.6260162601626,13.304331476785338,11.765370360128534,0.46686933683306225
533,185,321.71351351351353,242.3189189189189,16.957861749809936,13.958959362930846,0.5678158237414537
534,210,323.5238095238095,61.07142857142857,17.89831382693134,14.950637577265306,0.5497794820037745
535,161,323.69565217391306,4.795031055900621,17.769311843441024,11.816839315346929,0.7468309827845093
536,149,324.18791946308727,464.40939597315435,14.235389904823146,13.381831586580638,0.3410650546858467
537,152,324.6513157894737,261.38157894736844,15.085856481102079,12.815898979063572,0.5275391017468087
538,127,324.81102362204723,173.08661417322836,13.787242192793009,11.732922577785434,0.5251681008609899
539,166,325.10843373493975,226.24698795180723,17.14454163863535,12.330168180126579,0.6948143485476632
540,156,324.72435897435895,478.46153846153845,16.332256027339703,12.183117549640825,0.6659970695787106
541,167,325.6706586826347,124.8622754491018,15.292198488569483,13.904361984230588,0.41626037667479293
542,162,325.679012345679,201.4506172839506,17.539589400325564,11.886653860051188,0.7353346054506077
543,151,325.6754966887417,312.7549668874172,14.104332619481422,13.646863115418968,0.25262096115585053
544,144,328.09027777777777,91.27083333333333,16.860374078659216,10.933201026831458,0.7612526273921572
545,138,325.7826086956522,430.39130434782606,15.802904487669643,11.161066570048936,0.7079457791887919
546,161,327.27329192546586,78.09316770186335,16.223749413581963,12.653142635056838,0.6258856688899106
547,194,328.9484536082474,154.08762886597938,16.974546824407213,14.556976749810678,0.5143560174281614
548,151,330.5827814569536,448.3774834437086,15.670304686210956,12.295439582936957,0.6199604136574208
549,137,331.64233576642334,347.2043795620438,13.902268537289116,12.606804598966361,0.42152589830667236
550,168,331.30357142857144,407.0238095238095,16.391094698582847,13.174321242692999,0.594968914226783
551,193,331.11917098445593,420.1088082901554,19.56737125101445,12.611236884469589,0.764601461405944
552,53,331.45283018867923,497.1320754716981,12.429669491940327,5.5337668765579355,0.8954280379147146
553,196,333.0204081632653,21.612244897959183,18.583178008800783,13.44406794147536,0.6903729554895354
554,143,333.53146853146853,296.7412587412587,15.443514125837067,11.776103294028994,0.6469558740329949
555,148,332.64864864864865,487.6081081081081,14.254966027736296,13.296463572998801,0.3604976993074745
556,140,334.0357142857143,327.76428571428573,14.66912781482691,12.138198911936685,0.5615163854485131
557,122,335.1803278688525,372.655737704918,13.771949301457411,11.29843186758764,0.5717978803319417
558,143,336.4895104895105,114.34265734265735,15.052535980480403,12.101647248061601,0.5946824406369366
559,136,336.33088235294116,389.6470588235294,14.410117677772247,12.020235096093215,0.5515339292039951
560,129,338.06201550387595,56.3875968992248,12.872661976319783,12.77654843423819,0.12197221937632716
561,149,337.91946308724835,133.8724832214765,15.662666018465176,12.10724584700938,0.634405631292079
562,145,338.0344827586207,275.5310344827586,14.452563139403695,12.761986281538709,0.46932442702214167
563,151,338.12582781456956,253.3841059602649,14.794949972822547,12.998427251730593,0.47761011632564104
564,159,339.4842767295597,220.74842767295598,16.00482602268883,12.673402613110342,0.6107171563040272
565,169,341.58579881656806,234.3491124260355,16.399406796172062,13.136421372037248,0.5986238342990684
566,131,342.0381679389313,44.152671755725194,13.679499850927384,12.19505274005416,0.4530525402741756
567,124,342.11290322580646,183.31451612903226,13.12903242036383,12.017590121368878,0.4026712021210244
568,148,343.5135135135135,456.0878378378378,15.748269750588165,12.030398792838026,0.6453124197741015
569,152,343.4605263157895,479.73026315789474,14.473357690078211,13.399380034878414,0.37802292804277127
570,138,344.45652173913044,343.6666666666667,14.203024212617299,12.385217637297341,0.4894832307382178
571,283,345.3886925795053,8.840989399293287,20.80850649944657,17.447764305721492,0.5449140493286854
572,131,346.2290076335878,466.64885496183206,15.273792664019142,10.934506045030865,0.6982029712254063
573,140,347.5785714285714,197.80714285714285,13.809383275051871,12.958446732767896,0.3456056919084626
574,150,348.76666666666665,211.12666666666667,14.708115227098341,13.020375989611146,0.46511331193420213
575,340,348.4676470588235,440.7029411764706,23.45357555761224,18.497248494515933,0.6148103434309474
576,137,349.014598540146,290.2846715328467,14.280369374218312,12.263420098336717,0.5123768616125207
577,167,349.1556886227545,373.8502994011976,15.690643217438149,13.575377007383702,0.5014453436297444
578,137,349.02919708029196,389.53284671532845,14.532013358833428,12.0037059191065,0.5636436063026513
579,139,349.8705035971223,172.1294964028777,14.943753902663882,11.85661232331616,0.6086798585501968
580,180,350.0777777777778,62.105555555555554,17.534890212980066,13.093989594097776,0.6651169764505865
581,150,350.36,308.5133333333333,15.162908010686658,12.634731610987098,0.5528727008707303
582,143,350.1188811188811,492.4895104895105,14.189581437586789,12.830031675869039,0.42713733360413797
583,134,350.6641791044776,252.11194029850745,13.667359726350812,12.520008628100209,0.4010601123547649
584,142,352.0211267605634,330.4366197183099,14.757553207955093,12.264782878360098,0.5561452358488256
585,141,352.6099290780142,34.40425531914894,15.249239000016457,11.805761556614808,0.632957024082137
586,216,354.037037037037,419.8287037037037,17.05736500812914,16.130235646055656,0.3251967169645018
587,171,354.4736842105263,93.40350877192982,17.900991628506755,12.178125068004663,0.7329295970429721
588,161,354.888198757764,401.3354037267081,15.415688750748647,13.317297260233945,0.503698555932552
589,156,356.80128205128204,363.28205128205127,15.852642473633258,12.544048835430704,0.6114401038353499
590,147,357.13605442176873,275.9047619047619,15.792333716824167,11.879683689540647,0.6588849688752979
591,149,357.99328859060404,146.4295302013423,16.497215478492176,11.534742974665797,0.7149326483286768
592,134,358.44776119402985,160.42537313432837,14.069865346391722,12.108779379193699,0.5092510751328202
593,132,359.07575757575756,480.9848484848485,13.6890653162726,12.295554358155323,0.43958167619778166
594,145,360.26206896551724,220.15172413793104,15.508377062206172,11.935845780642914,0.6384797635755416
595,36,360.02777777777777,497.55555555555554,10.526530750091242,4.348355982448951,0.9106923007660769
596,118,361.58474576271186,187.96610169491527,13.45900161144552,11.160308645710446,0.558940499892693
597,126,362.12698412698415,467.57142857142856,13.117999347001769,12.22892942784278,0.36187870337849953
598,154,363.09090909090907,262.9805194805195,14.886063480713302,13.15963151847643,0.46744225729255584
599,142,363.11971830985914,295.3098591549296,15.147724757359184,12.013750777179805,0.609083686437139
600,147,364.3265306122449,12.428571428571429,15.272866780801545,12.358570496472035,0.5875543224542339
601,155,363.9935483870968,231.58709677419355,15.990466143412204,12.34983549871059,0.6352276888014404
602,167,364.2694610778443,249.5449101796407,15.266567858359409,13.965360713294373,0.40398062954730696
603,154,364.5974025974026,317.94805194805195,14.986582652394546,13.088592844516613,0.4870859074897757
604,11,364.6363636363636,434.45454545454544,4.0,3.468869823334348,0.49792959773196904
605,177,366.0,30.570621468926554,15.493109835301189,14.593440140146255,0.3358065331894615
606,147,366.1292517006803,207.3265306122449,15.331212141283512,12.199632065321772,0.6056406709995511
607,126,365.8968253968254,409.94444444444446,14.97490582384839,10.82218991047006,0.6911740414723461
608,138,366.92028985507244,52.07971014492754,14.374882993597032,12.210710432868446,0.5276729167337276
609,148,367.4527027027027,379.06756756756755,14.402190639169273,13.091485215346875,0.41681217587851543
610,164,368.469512195122,137.4878048780488,16.631513524145678,12.550770801972407,0.6561414535041648
611,130,368.5692307692308,342.25384615384615,14.400349285726563,11.505815338467789,0.6013369049627156
612,153,369.4575163398693,81.18300653594771,14.676953312900809,13.289981511771545,0.4243462201955854
613,143,368.7762237762238,355.041958041958,14.102591670809261,12.916384258068348,0.40143554800293135
614,122,369.7704918032787,392.0,13.415840391416696,11.629188112879069,0.4986122006190959
615,129,370.3643410852713,421.1085271317829,16.846866994823074,9.81113185733279,0.8129229159234129
616,128,370.3359375,439.5390625,14.445594624932674,11.285819323696275,0.6242010607013956
617,185,372.22162162162164,118.01621621621622,17.067675182410955,14.09357025209086,0.5640416544767693
618,148,372.18918918918916,278.8243243243243,15.257707338688382,12.36716239484478,0.5856669302683525
619,137,373.6861313868613,170.62773722627736,14.422796754769953,12.093900826743827,0.5448604378528106
620,199,374.63819095477385,486.2562814070352,18.18895683249246,14.152308328073389,0.6281757652527304
621,136,375.5882352941176,189.44117647058823,14.69872268853936,11.752470451187744,0.6005898655359255
622,114,376.140350877193,408.1666666666667,12.428545285188145,11.805428199688137,0.31266325503923925
623,187,376.6096256684492,7.010695187165775,16.756399647160244,14.296780757725987,0.5215623615918495
624,192,376.7395833333333,99.38020833333333,16.14972957341331,15.188972904711628,0.33976759413624513
625,140,377.45714285714286,311.8,15.301055796542496,11.703834086632458,0.6441446579217883
626,148,379.6081081081081,476.47972972972974,18.461364605806455,11.04098563806994,0.8014520620010752
627,127,378.6929133858268,370.86614173228344,13.857167964447461,11.694701773854609,0.536428105781456
628,151,379.0,333.42384105960264,14.890863173088702,12.95626316695991,0.49290805110449626
629,123,379.1056910569106,424.1951219512195,15.501922668297762,10.198440755198277,0.7531207479772702
630,126,378.92857142857144,447.3253968253968,13.442535248714432,11.952230639662577,0.4576447083629452
631,147,378.99319727891157,74.4421768707483,16.541203742754085,11.416406706142155,0.7236378068503833
632,224,379.1294642857143,265.38839285714283,17.99850258456615,15.926639909127044,0.46580586108689603
